Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
23-Feb-19,12:39:00,14.7,2.3,356,819,63,0,908
23-Feb-19,12:40:00,14.8,2.1,0,818.9,63,0,906
23-Feb-19,12:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,12:42:00,15,2.5,354,818.9,58,0,916
23-Feb-19,12:43:00,15.1,3,195,818.9,62,0,902
23-Feb-19,12:44:00,15.2,2.2,297,818.9,62,0,905
23-Feb-19,12:45:00,15.3,1.8,198,819,62,0,887
23-Feb-19,12:46:00,15.4,2,182,819,62,0,888
23-Feb-19,12:47:00,15.5,2.7,204,818.9,58,0,903
23-Feb-19,12:48:00,15.6,1.8,203,818.9,60,0,901
23-Feb-19,12:49:00,15.7,2.8,227,818.9,61,0,921
23-Feb-19,12:50:00,15.8,2.3,178,818.9,61,0,922
23-Feb-19,12:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,12:52:00,16,1.9,204,818.9,57,0,911
23-Feb-19,12:53:00,16,3,213,818.9,57,0,923
23-Feb-19,12:54:00,16.1,2.1,208,818.8,58,0,918
23-Feb-19,12:55:00,16.1,2.4,37,818.8,57,0,931
23-Feb-19,12:56:00,16.1,3.7,192,818.8,59,0,923
23-Feb-19,12:57:00,16.1,1.6,189,818.8,56,0,908
23-Feb-19,12:58:00,16,2.8,210,818.9,57,0,917
23-Feb-19,12:59:00,16,4,225,818.8,55,0,918
23-Feb-19,13:00:00,15.9,2.6,188,818.8,59,0,921
23-Feb-19,13:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,13:02:00,15.9,3.3,208,818.8,59,0,910
23-Feb-19,13:03:00,16,3.5,193,818.8,56,0,920
23-Feb-19,13:04:00,15.9,3.6,207,818.7,55,0,917
23-Feb-19,13:05:00,15.7,2.4,268,818.8,57,0,919
23-Feb-19,13:06:00,15.5,4.6,191,818.7,58,0,934
23-Feb-19,13:07:00,15.4,3.5,248,818.8,57,0,940
23-Feb-19,13:08:00,15.3,2.5,330,818.7,58,0,941
23-Feb-19,13:09:00,15.2,3.1,223,818.7,59,0,923
23-Feb-19,13:10:00,15.1,3.9,239,818.7,58,0,910
23-Feb-19,13:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,13:12:00,14.8,3.1,177,818.8,60,0,899
23-Feb-19,13:13:00,14.7,2.2,216,818.7,62,0,900
23-Feb-19,13:14:00,14.7,2.6,17,818.7,62,0,904
23-Feb-19,13:15:00,14.8,2.8,234,818.7,63,0,900
23-Feb-19,13:16:00,14.9,2.6,323,818.7,61,0,901
23-Feb-19,13:17:00,14.9,2.3,260,818.6,59,0,907
23-Feb-19,13:18:00,14.9,2.7,235,818.6,58,0,908
23-Feb-19,13:19:00,14.9,3.3,336,818.6,63,0,888
23-Feb-19,13:20:00,14.9,2.7,207,818.6,62,0,885
23-Feb-19,13:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,13:22:00,15.1,1.5,207,818.6,57,0,895
23-Feb-19,13:23:00,15.2,3.7,2,818.6,60,0,901
23-Feb-19,13:24:00,15.2,1.8,323,818.5,61,0,898
23-Feb-19,13:25:00,15.3,2.3,351,818.6,61,0,899
23-Feb-19,13:26:00,15.3,2.7,245,818.5,61,0,892
23-Feb-19,13:27:00,15.4,3.1,11,818.5,61,0,894
23-Feb-19,13:28:00,15.5,1.9,220,818.5,58,0,891
23-Feb-19,13:29:00,15.6,1.8,320,818.5,59,0,887
23-Feb-19,13:30:00,15.6,1.9,355,818.5,59,0,890
23-Feb-19,13:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,13:32:00,15.8,2.3,285,818.5,60,0,890
23-Feb-19,13:33:00,15.8,2.1,13,818.4,59,0,891
23-Feb-19,13:34:00,15.8,2,306,818.4,57,0,888
23-Feb-19,13:35:00,15.8,2.4,295,818.4,59,0,889
23-Feb-19,13:36:00,15.7,1.8,0,818.4,58,0,887
23-Feb-19,13:37:00,15.6,2.1,287,818.4,61,0,883
23-Feb-19,13:38:00,15.6,2.5,19,818.4,61,0,871
23-Feb-19,13:39:00,15.6,2.1,352,818.4,61,0,821
23-Feb-19,13:40:00,15.7,2.4,255,818.4,60,0,723
23-Feb-19,13:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,13:42:00,15.8,1.9,309,818.3,62,0,633
23-Feb-19,13:43:00,15.8,2.2,236,818.3,61,0,643
23-Feb-19,13:44:00,15.8,3.4,186,818.3,63,0,709
23-Feb-19,13:45:00,15.9,2.4,326,818.3,62,0,813
23-Feb-19,13:46:00,15.8,1.8,211,818.3,62,0,855
23-Feb-19,13:47:00,15.8,3.8,218,818.3,62,0,861
23-Feb-19,13:48:00,15.8,3,235,818.2,61,0,862
23-Feb-19,13:49:00,15.7,2.9,232,818.2,63,0,854
23-Feb-19,13:50:00,15.7,4.2,193,818.2,60,0,857
23-Feb-19,13:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,13:52:00,15.6,2.1,233,818.3,64,0,872
23-Feb-19,13:53:00,15.6,1.7,202,818.2,64,0,750
23-Feb-19,13:54:00,15.6,3.4,257,818.2,62,0,744
23-Feb-19,13:55:00,15.6,3.5,204,818.2,63,0,866
23-Feb-19,13:56:00,15.6,2.9,333,818.2,62,0,872
23-Feb-19,13:57:00,15.5,3.1,202,818.2,61,0,883
23-Feb-19,13:58:00,15.4,3.2,225,818.1,63,0,871
23-Feb-19,13:59:00,15.3,2.9,261,818.1,63,0,855
23-Feb-19,14:00:00,15.1,1.6,204,818.1,64,0,863
23-Feb-19,14:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,14:02:00,15,2.3,271,818.1,64,0,847
23-Feb-19,14:03:00,15,3.4,198,818.1,64,0,160
23-Feb-19,14:04:00,14.8,4.3,203,818.1,65,0,132
23-Feb-19,14:05:00,14.6,4.6,278,818.2,64,0,821
23-Feb-19,14:06:00,14.3,3.3,292,818.1,65,0,869
23-Feb-19,14:07:00,14.1,3.1,232,818.1,68,0,498
23-Feb-19,14:08:00,13.8,2.1,288,818.1,69,0,861
23-Feb-19,14:09:00,13.7,2.5,213,818.1,70,0,872
23-Feb-19,14:10:00,13.7,2.8,280,818.1,68,0,854
23-Feb-19,14:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,14:12:00,13.6,2.9,220,818,71,0,836
23-Feb-19,14:13:00,13.6,3.8,256,818,69,0,798
23-Feb-19,14:14:00,13.6,2.6,192,817.9,69,0,806
23-Feb-19,14:15:00,13.6,2.7,204,818,71,0,821
23-Feb-19,14:16:00,13.6,2.1,228,817.9,71,0,825
23-Feb-19,14:17:00,13.6,3.5,199,817.9,71,0,826
23-Feb-19,14:18:00,13.7,2.5,279,817.9,70,0,843
23-Feb-19,14:19:00,13.7,3.8,252,817.9,70,0,848
23-Feb-19,14:20:00,13.7,3.7,202,817.9,71,0,833
23-Feb-19,14:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,14:22:00,13.7,2.7,250,817.9,70,0,787
23-Feb-19,14:23:00,13.6,2.4,246,817.8,70,0,800
23-Feb-19,14:24:00,13.5,2.2,309,817.8,72,0,792
23-Feb-19,14:25:00,13.4,2.8,283,817.8,71,0,779
23-Feb-19,14:26:00,13.3,4.2,225,817.8,74,0,781
23-Feb-19,14:27:00,13.3,2.8,192,817.8,73,0,787
23-Feb-19,14:28:00,13.4,3.1,202,817.8,75,0,787
23-Feb-19,14:29:00,13.5,2.8,199,817.8,74,0,808
23-Feb-19,14:30:00,13.7,3.8,221,817.8,74,0,823
23-Feb-19,14:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,14:32:00,13.9,2.7,213,817.8,71,0,875
23-Feb-19,14:33:00,14,2.7,266,817.8,71,0,773
23-Feb-19,14:34:00,14,3,337,817.8,71,0,827
23-Feb-19,14:35:00,13.9,3,222,817.8,69,0,544
23-Feb-19,14:36:00,13.8,3.3,309,817.8,72,0,304
23-Feb-19,14:37:00,13.7,2.3,196,817.8,72,0,182
23-Feb-19,14:38:00,13.5,3.3,307,817.8,73,0,304
23-Feb-19,14:39:00,13.4,2.6,225,817.8,72,0,537
23-Feb-19,14:40:00,13.2,4.2,330,817.8,73,0,419
23-Feb-19,14:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,14:42:00,12.9,2.2,191,817.8,77,0,674
23-Feb-19,14:43:00,12.9,4.1,321,817.8,77,0,843
23-Feb-19,14:44:00,13,3.9,239,817.7,77,0,809
23-Feb-19,14:45:00,13.1,2.3,209,817.6,78,0,833
23-Feb-19,14:46:00,13.2,3,220,817.7,76,0,805
23-Feb-19,14:47:00,13.4,2.6,204,817.7,74,0,793
23-Feb-19,14:48:00,13.5,2.3,323,817.7,74,0,520
23-Feb-19,14:49:00,13.5,2,319,817.7,74,0,405
23-Feb-19,14:50:00,13.5,1.6,300,817.6,73,0,384
23-Feb-19,14:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,14:52:00,13.5,3.3,358,817.7,76,0,672
23-Feb-19,14:53:00,13.6,2.5,200,817.7,76,0,810
23-Feb-19,14:54:00,13.6,1.9,247,817.7,75,0,843
23-Feb-19,14:55:00,13.7,2.1,210,817.7,73,0,845
23-Feb-19,14:56:00,13.6,2.3,188,817.6,75,0,876
23-Feb-19,14:57:00,13.6,1.9,238,817.6,74,0,268
23-Feb-19,14:58:00,13.6,2.4,295,817.6,73,0,341
23-Feb-19,14:59:00,13.5,2.1,351,817.6,76,0,751
23-Feb-19,15:00:00,13.5,2.7,202,817.6,77,0,630
23-Feb-19,15:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,15:02:00,13.5,1.8,294,817.6,75,0,803
23-Feb-19,15:03:00,13.6,2.4,356,817.5,76,0,840
23-Feb-19,15:04:00,13.6,2.2,204,817.5,77,0,626
23-Feb-19,15:05:00,13.7,2.1,228,817.5,77,0,361
23-Feb-19,15:06:00,13.8,1.7,197,817.5,76,0,840
23-Feb-19,15:07:00,13.9,2.2,210,817.5,76,0,837
23-Feb-19,15:08:00,14,1.8,346,817.5,77,0,874
23-Feb-19,15:09:00,14.1,1.7,213,817.4,76,0,854
23-Feb-19,15:10:00,14.2,2.4,206,817.4,77,0,807
23-Feb-19,15:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,15:12:00,14.5,1.9,253,817.4,75,0,762
23-Feb-19,15:13:00,14.6,3.2,208,817.4,74,0,760
23-Feb-19,15:14:00,14.7,1.9,250,817.5,73,0,767
23-Feb-19,15:15:00,14.7,2.5,306,817.5,72,0,794
23-Feb-19,15:16:00,14.6,2.7,209,817.5,72,0,545
23-Feb-19,15:17:00,14.4,2,292,817.5,72,0,727
23-Feb-19,15:18:00,14.1,3.9,216,817.5,73,0,680
23-Feb-19,15:19:00,13.9,3.6,214,817.5,74,0,557
23-Feb-19,15:20:00,13.6,2.6,277,817.5,75,0,346
23-Feb-19,15:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,15:22:00,13,2.7,260,817.5,76,0,134
23-Feb-19,15:23:00,12.7,3.1,250,817.5,78,0,123
23-Feb-19,15:24:00,12.4,3.7,266,817.6,78,0,212
23-Feb-19,15:25:00,12.1,1.9,212,817.5,79,0,225
23-Feb-19,15:26:00,11.9,4,327,817.6,80,0,174
23-Feb-19,15:27:00,11.7,2.9,212,817.5,81,0,124
23-Feb-19,15:28:00,11.4,3,265,817.5,82,0,98
23-Feb-19,15:29:00,11.2,4.4,294,817.5,84,0,99
23-Feb-19,15:30:00,11,4,283,817.5,84,0,104
23-Feb-19,15:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,15:32:00,10.7,3.1,211,817.4,86,0,134
23-Feb-19,15:33:00,10.6,2.7,196,817.4,88,0,166
23-Feb-19,15:34:00,10.6,3.5,223,817.4,88,0,180
23-Feb-19,15:35:00,10.6,2.9,231,817.4,88,0,198
23-Feb-19,15:36:00,10.7,3.2,257,817.4,89,0,118
23-Feb-19,15:37:00,10.7,2.8,212,817.4,89,0,122
23-Feb-19,15:38:00,10.8,3,241,817.4,89,0,226
23-Feb-19,15:39:00,10.8,4.2,263,817.5,87,0,260
23-Feb-19,15:40:00,10.9,2.5,275,817.4,88,0,216
23-Feb-19,15:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,15:42:00,10.9,3.4,257,817.5,88,0,185
23-Feb-19,15:43:00,11,3.1,295,817.5,86,0,148
23-Feb-19,15:44:00,10.9,4.5,313,817.5,86,0,129
23-Feb-19,15:45:00,10.9,3.4,268,817.5,86,0,227
23-Feb-19,15:46:00,10.8,3.5,303,817.5,87,0,181
23-Feb-19,15:47:00,10.7,2.9,312,817.5,87,0,340
23-Feb-19,15:48:00,10.7,2.3,329,817.4,87,0,342
23-Feb-19,15:49:00,10.8,2.4,253,817.4,88,0,558
23-Feb-19,15:50:00,10.9,3,289,817.4,89,0,576
23-Feb-19,15:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,15:52:00,11.3,3.6,216,817.4,88,0,255
23-Feb-19,15:53:00,11.6,3.3,297,817.4,85,0,152
23-Feb-19,15:54:00,11.8,2.6,214,817.4,84,0,185
23-Feb-19,15:55:00,11.9,2.4,242,817.4,84,0,548
23-Feb-19,15:56:00,12,3.4,237,817.4,85,0,283
23-Feb-19,15:57:00,12,2.6,266,817.4,80,0,119
23-Feb-19,15:58:00,12,4.4,268,817.4,79,0,84
23-Feb-19,15:59:00,11.9,2,307,817.4,79,0,98
23-Feb-19,16:00:00,11.7,2.2,289,817.5,80,0,74
23-Feb-19,16:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,16:02:00,11.5,2.6,300,817.5,80,0,138
23-Feb-19,16:03:00,11.4,3.2,200,817.5,83,0,136
23-Feb-19,16:04:00,11.3,3.5,248,817.5,84,0,165
23-Feb-19,16:05:00,11.2,4,297,817.5,85,0,117
23-Feb-19,16:06:00,11,4.9,317,817.5,84,0,80
23-Feb-19,16:07:00,10.8,3.2,264,817.5,85,0,59
23-Feb-19,16:08:00,10.7,2.8,298,817.5,85,0,50
23-Feb-19,16:09:00,10.6,3.2,304,817.5,86,0,44
23-Feb-19,16:10:00,10.5,3.8,309,817.5,86,0,53
23-Feb-19,16:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,16:12:00,10.2,2.3,308,817.5,88,0,80
23-Feb-19,16:13:00,10.1,2.9,309,817.5,88,0,71
23-Feb-19,16:14:00,10,3.2,342,817.5,89,0,95
23-Feb-19,16:15:00,10,2.5,293,817.4,89,0,115
23-Feb-19,16:16:00,10,2.3,329,817.4,90,0,136
23-Feb-19,16:17:00,10,2.1,250,817.4,90,0,391
23-Feb-19,16:18:00,10,2,301,817.4,91,0,217
23-Feb-19,16:19:00,10.1,2.2,283,817.4,90,0,185
23-Feb-19,16:20:00,10.2,2.5,357,817.4,89,0,175
23-Feb-19,16:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,16:22:00,10.2,2.4,243,817.4,89,0,100
23-Feb-19,16:23:00,10.2,3,314,817.5,89,0,108
23-Feb-19,16:24:00,10.2,2.6,290,817.5,88,0,94
23-Feb-19,16:25:00,10.2,3,208,817.4,88,0,78
23-Feb-19,16:26:00,10.1,2.5,301,817.5,89,0,82
23-Feb-19,16:27:00,10.1,2.6,313,817.5,89,0,88
23-Feb-19,16:28:00,10.1,2.1,276,817.6,89,0,68
23-Feb-19,16:29:00,10.1,1.8,320,817.6,89,0,89
23-Feb-19,16:30:00,10,2,252,817.5,89,0,77
23-Feb-19,16:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,16:32:00,10,2.3,311,817.5,90,0,69
23-Feb-19,16:33:00,10,2.6,330,817.6,90,0,46
23-Feb-19,16:34:00,9.9,2.2,294,817.6,90,0,42
23-Feb-19,16:35:00,9.9,2.9,295,817.6,90,0,36
23-Feb-19,16:36:00,9.8,2.1,321,817.6,90,0,41
23-Feb-19,16:37:00,9.8,3.1,265,817.6,90,0,50
23-Feb-19,16:38:00,9.7,1.9,216,817.6,90,0,40
23-Feb-19,16:39:00,9.7,1.8,358,817.7,91,0,37
23-Feb-19,16:40:00,9.6,2,241,817.7,92,0,44
23-Feb-19,16:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,16:42:00,9.6,4.3,318,817.7,91,0,53
23-Feb-19,16:43:00,9.6,5.3,299,817.8,89,0,73
23-Feb-19,16:44:00,9.6,2.8,243,817.8,90,0,53
23-Feb-19,16:45:00,9.5,2.9,233,817.8,90,0,56
23-Feb-19,16:46:00,9.5,2.4,292,817.8,91,0,61
23-Feb-19,16:47:00,9.5,2.3,259,817.9,91,0,54
23-Feb-19,16:48:00,9.5,2.8,270,817.8,91,0,51
23-Feb-19,16:49:00,9.4,4.7,334,817.8,91,0,46
23-Feb-19,16:50:00,9.4,1.8,280,817.8,91,0,58
23-Feb-19,16:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,16:52:00,9.4,2.1,274,817.8,91,0,31
23-Feb-19,16:53:00,9.4,2.1,302,817.8,92,0,28
23-Feb-19,16:54:00,9.4,3.5,290,817.8,92,0,32
23-Feb-19,16:55:00,9.3,5.7,310,817.9,92,0,14
23-Feb-19,16:56:00,9.3,2.3,350,817.8,91,0,17
23-Feb-19,16:57:00,9.2,2.2,314,817.9,92,0,9
23-Feb-19,16:58:00,9.2,2.4,304,817.9,92,0,8
23-Feb-19,16:59:00,9.1,2.3,298,817.9,93,0,14
23-Feb-19,17:00:00,9.1,2.7,274,817.9,93,0,13
23-Feb-19,17:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,17:02:00,9.1,2.6,270,818,93,0,9
23-Feb-19,17:03:00,9.1,2.1,260,818,93,0,4
23-Feb-19,17:04:00,9,1.9,310,818,93,0,5
23-Feb-19,17:05:00,9,2.3,201,818,93,0,4
23-Feb-19,17:06:00,9,3,273,818,93,0,5
23-Feb-19,17:07:00,8.9,4.4,294,818,93,0,11
23-Feb-19,17:08:00,8.8,3.8,283,818,92,0,15
23-Feb-19,17:09:00,8.8,2.2,246,818,92,0,14
23-Feb-19,17:10:00,8.7,2.2,239,818,93,0,14
23-Feb-19,17:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,17:12:00,8.7,3.1,258,818.1,93,0,30
23-Feb-19,17:13:00,8.6,3.5,259,818.1,93,0,34
23-Feb-19,17:14:00,8.6,3.3,262,818,93,0,25
23-Feb-19,17:15:00,8.6,1.7,328,818,93,0,26
23-Feb-19,17:16:00,8.6,2.2,289,818,93,0,17
23-Feb-19,17:17:00,8.6,3.5,296,818,93,0,13
23-Feb-19,17:18:00,8.6,2.3,245,818,93,0,9
23-Feb-19,17:19:00,8.6,2.9,308,818,93,0,7
23-Feb-19,17:20:00,8.6,2,295,818,93,0,4
23-Feb-19,17:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,17:22:00,8.6,2,318,818,93,0,5
23-Feb-19,17:23:00,8.6,3.3,304,818,93,0,5
23-Feb-19,17:24:00,8.6,2.1,32,818,93,0,3
23-Feb-19,17:25:00,8.6,1.9,276,818,93,0,1
23-Feb-19,17:26:00,8.6,1.9,281,818.1,94,0,1
23-Feb-19,17:27:00,8.6,1.6,300,818.1,94,0,2
23-Feb-19,17:28:00,8.6,1.6,318,818.1,94,0,3
23-Feb-19,17:29:00,8.6,3.3,1,818.1,94,0,3
23-Feb-19,17:30:00,8.6,3.8,2,818.2,94,0,0
23-Feb-19,17:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,17:32:00,8.6,1.8,261,818.2,94,0,0
23-Feb-19,17:33:00,8.6,1.6,259,818.2,94,0,0
23-Feb-19,17:34:00,8.6,2.2,11,818.2,94,0,2
23-Feb-19,17:35:00,8.6,2.7,4,818.2,93,0,1
23-Feb-19,17:36:00,8.6,2.1,320,818.2,93,0,1
23-Feb-19,17:37:00,8.6,2.2,236,818.2,94,0,2
23-Feb-19,17:38:00,8.6,2.5,345,818.2,94,0,3
23-Feb-19,17:39:00,8.5,2.7,14,818.3,94,0,3
23-Feb-19,17:40:00,8.5,2.2,333,818.3,94,0,5
23-Feb-19,17:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,17:42:00,8.5,2.7,314,818.2,93,0,3
23-Feb-19,17:43:00,8.4,4.2,299,818.2,93,0,3
23-Feb-19,17:44:00,8.4,3.3,303,818.3,93,0,5
23-Feb-19,17:45:00,8.3,2.4,323,818.2,93,0,3
23-Feb-19,17:46:00,8.2,5.6,324,818.3,93,0,3
23-Feb-19,17:47:00,8.1,5.7,310,818.3,93,0,4
23-Feb-19,17:48:00,8,5.6,318,818.2,92,0,7
23-Feb-19,17:49:00,8,4,14,818.2,92,0,8
23-Feb-19,17:50:00,7.9,4.5,2,818.2,92,0,8
23-Feb-19,17:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,17:52:00,7.9,4.9,19,818.1,92,0,10
23-Feb-19,17:53:00,7.8,4.1,16,818.1,92,0,9
23-Feb-19,17:54:00,7.8,4.8,357,818.1,91,0,7
23-Feb-19,17:55:00,7.8,4.7,356,818.2,91,0,4
23-Feb-19,17:56:00,7.8,4.5,331,818.2,91,0,0
23-Feb-19,17:57:00,7.8,5,342,818.3,91,0,0
23-Feb-19,17:58:00,7.8,4.4,348,818.3,92,0,0
23-Feb-19,17:59:00,7.8,4.2,351,818.3,91,0,0
23-Feb-19,18:00:00,7.8,4.6,16,818.2,91,0,0
23-Feb-19,18:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,18:02:00,7.7,3.8,6,818.3,91,0,0
23-Feb-19,18:03:00,7.7,4.1,321,818.3,91,0,0
23-Feb-19,18:04:00,7.7,4,338,818.3,91,0,0
23-Feb-19,18:05:00,7.7,3.8,356,818.3,90,0,0
23-Feb-19,18:06:00,7.7,3.6,11,818.3,91,0,0
23-Feb-19,18:07:00,7.7,3.6,346,818.3,91,0,0
23-Feb-19,18:08:00,7.7,3.9,357,818.3,91,0,0
23-Feb-19,18:09:00,7.7,4,358,818.3,91,0,0
23-Feb-19,18:10:00,7.7,3.9,11,818.3,91,0,0
23-Feb-19,18:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,18:12:00,7.8,4.6,14,818.3,92,0,0
23-Feb-19,18:13:00,7.8,5.1,356,818.3,91,0,0
23-Feb-19,18:14:00,7.8,5.2,24,818.2,90,0,0
23-Feb-19,18:15:00,7.8,5.2,10,818.2,90,0,0
23-Feb-19,18:16:00,7.8,5.5,31,818.2,90,0,0
23-Feb-19,18:17:00,7.8,5.2,11,818.2,90,0,0
23-Feb-19,18:18:00,7.8,5.7,19,818.2,90,0,0
23-Feb-19,18:19:00,7.7,5.9,32,818.1,90,0,0
23-Feb-19,18:20:00,7.7,5.7,13,818.1,90,0,0
23-Feb-19,18:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,18:22:00,7.7,5.5,10,818,87,0,0
23-Feb-19,18:23:00,7.7,5.8,19,818,86,0,0
23-Feb-19,18:24:00,7.7,5.5,4,818,84,0,0
23-Feb-19,18:25:00,7.7,5.7,354,818,82,0,0
23-Feb-19,18:26:00,7.7,5.5,13,818,83,0,0
23-Feb-19,18:27:00,7.8,5.5,17,818,86,0,0
23-Feb-19,18:28:00,7.8,5.6,9,818,80,0,0
23-Feb-19,18:29:00,7.8,6,16,818.1,78,0,0
23-Feb-19,18:30:00,7.8,6,9,818.1,78,0,0
23-Feb-19,18:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,18:32:00,7.7,6,19,818.1,82,0,0
23-Feb-19,18:33:00,7.7,6.4,11,818.1,82,0,0
23-Feb-19,18:34:00,7.6,6,24,818.1,81,0,0
23-Feb-19,18:35:00,7.6,6,24,818.1,80,0,0
23-Feb-19,18:36:00,7.6,6,25,818.1,81,0,0
23-Feb-19,18:37:00,7.6,5.5,344,818.1,80,0,0
23-Feb-19,18:38:00,7.7,5,16,818.1,78,0,0
23-Feb-19,18:39:00,7.7,5.1,16,818.1,73,0,0
23-Feb-19,18:40:00,7.8,5.6,19,818,68,0,0
23-Feb-19,18:41:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,18:42:00,7.9,4.9,359,818,60,0,0
23-Feb-19,18:43:00,8,4.7,4,818,55,0,0
23-Feb-19,18:44:00,8.1,4.4,4,818,56,0,0
23-Feb-19,18:45:00,8.1,4.2,356,818,56,0,0
23-Feb-19,18:46:00,8.1,4.3,13,818,54,0,0
23-Feb-19,18:47:00,8.1,4.1,9,818,54,0,0
23-Feb-19,18:48:00,8.1,4,353,818,55,0,0
23-Feb-19,18:49:00,8.1,4.2,338,818,55,0,0
23-Feb-19,18:50:00,8.1,4.5,325,818,54,0,0
23-Feb-19,18:51:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,18:52:00,8.1,4.1,329,818.1,52,0,0
23-Feb-19,18:53:00,8.1,4.1,338,818.1,53,0,0
23-Feb-19,18:54:00,8.2,4.2,326,818.1,55,0,0
23-Feb-19,18:55:00,8.2,4.2,332,818.1,54,0,0
23-Feb-19,18:56:00,8.2,4.2,326,818.1,52,0,0
23-Feb-19,18:57:00,8.2,4.2,304,818.1,52,0,0
23-Feb-19,18:58:00,8.3,4.8,330,818.1,53,0,0
23-Feb-19,18:59:00,8.3,4.3,312,818.1,52,0,0
23-Feb-19,19:00:00,8.3,4.4,334,818.1,57,0,0
23-Feb-19,19:01:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,19:02:00,8.2,4.3,330,818.1,53,0,0
23-Feb-19,19:03:00,8.2,4.6,314,818.1,52,0,0
23-Feb-19,19:04:00,8.2,4.3,330,818.1,53,0,0
23-Feb-19,19:05:00,8.2,4.2,317,818.1,54,0,0
23-Feb-19,19:06:00,8.2,4.4,335,818.1,52,0,0
23-Feb-19,19:07:00,8.1,4.7,329,818.1,51,0,0
23-Feb-19,19:08:00,8.1,4.8,327,818.1,52,0,0
23-Feb-19,19:09:00,8.1,4.9,310,818.1,51,0,0
23-Feb-19,19:10:00,8.1,5.1,315,818.1,51,0,0
23-Feb-19,19:11:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,19:12:00,8.1,4.8,331,818.1,48,0,0
23-Feb-19,19:13:00,8.1,4.2,303,818.1,48,0,0
23-Feb-19,19:14:00,8.2,5.4,314,818.1,48,0,0
23-Feb-19,19:15:00,8.3,5.2,318,818.1,48,0,0
23-Feb-19,19:16:00,8.4,4.7,321,818.2,49,0,0
23-Feb-19,19:17:00,8.5,4.7,338,818.2,47,0,0
23-Feb-19,19:18:00,8.5,4.7,330,818.2,48,0,0
23-Feb-19,19:19:00,8.5,6.5,318,818.1,47,0,0
23-Feb-19,19:20:00,8.6,5.9,336,818.1,45,0,0
23-Feb-19,19:21:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,19:22:00,8.7,4.4,328,818,41,0,0
23-Feb-19,19:23:00,8.8,3.9,327,818,41,0,0
23-Feb-19,19:24:00,8.9,4.7,340,818,39,0,0
23-Feb-19,19:25:00,8.9,4.9,314,818,34,0,0
23-Feb-19,19:26:00,9,5.1,351,818,32,0,0
23-Feb-19,19:27:00,9.1,6.3,328,818,29,0,0
23-Feb-19,19:28:00,9.2,5.6,345,818,26,0,0
23-Feb-19,19:29:00,9.3,4.9,332,818,24,0,0
23-Feb-19,19:30:00,9.5,4.4,334,818.1,24,0,0
23-Feb-19,19:31:00,-----,-----,-----,-----,-----,0,-----
23-Feb-19,19:32:00,9.6,4.8,359,818.1,24,0,0
23-Feb-19,19:33:00,9.6,5.6,351,818.1,21,0,0
23-Feb-19,19:34:00,9.7,5.4,318,818.1,19,0,0
23-Feb-19,19:35:00,9.8,6.1,329,818.2,18,0,0
