Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
13-Jul-16,9:40:00,18.9,4.2,13,815.1,99,0.5,186
13-Jul-16,9:50:00,18.9,3.6,10,815.1,99,0.5,315
13-Jul-16,10:00:00,19.3,4.2,9,815.1,99,0.5,422
13-Jul-16,10:10:00,20.2,3.5,7,815.2,99,0.5,465
13-Jul-16,10:20:00,19.9,3.4,31,815.3,99,0.5,378
13-Jul-16,10:30:00,19.3,3.9,17,815.2,99,0.5,407
13-Jul-16,10:40:00,20.6,3.8,4,815.2,99,0.5,425
13-Jul-16,10:50:00,21,5.1,33,815.2,99,0.5,449
13-Jul-16,11:00:00,22.2,2.5,304,815.2,99,0.5,371
13-Jul-16,11:10:00,22.2,2,76,815.2,99,0.5,1094
13-Jul-16,11:20:00,22.7,2.6,30,815.1,99,0.5,1208
13-Jul-16,11:30:00,22.3,2.2,4,815.1,99,0.5,581
13-Jul-16,11:40:00,21.1,2.7,5,815,99,0.5,189
13-Jul-16,11:50:00,20.6,3.2,13,814.9,99,0.5,120
13-Jul-16,12:00:00,20.2,3.3,11,814.8,99,0.5,69
13-Jul-16,12:10:00,20.3,3.3,7,814.8,99,0.5,159
13-Jul-16,12:20:00,20,3.8,10,814.7,99,0.5,128
13-Jul-16,12:30:00,20.5,2,4,814.5,99,0.5,314
13-Jul-16,12:40:00,22,2.4,345,814.5,99,0.5,707
13-Jul-16,12:50:00,21.7,3.3,307,814.4,99,0.5,137
13-Jul-16,13:00:00,21,3.1,347,814.5,99,0.5,314
13-Jul-16,13:10:00,20.8,2.2,358,814.4,99,0.5,220
13-Jul-16,13:20:00,20.7,4.1,14,814.3,99,0.5,168
13-Jul-16,13:30:00,20.8,2.2,2,814.3,99,0.5,40
13-Jul-16,13:40:00,19.9,1.9,202,814.2,99,1.5,45
13-Jul-16,13:50:00,19.8,2.3,233,814.1,99,2,28
13-Jul-16,14:00:00,19.6,2.9,263,813.9,99,2.5,33
13-Jul-16,14:10:00,19.4,2.7,181,813.9,99,2.5,36
13-Jul-16,14:20:00,19.6,1.8,346,813.8,99,2.5,37
13-Jul-16,14:30:00,19.6,2,276,813.7,99,2.5,45
13-Jul-16,14:40:00,19.5,2.7,322,813.7,99,2.5,20
13-Jul-16,14:50:00,19.3,3.8,351,813.7,99,2.5,13
13-Jul-16,15:00:00,19,2.7,39,813.6,99,2.5,24
13-Jul-16,15:10:00,19.1,1.7,185,813.6,99,2.5,76
13-Jul-16,15:20:00,19.2,3.3,7,813.6,99,2.5,78
13-Jul-16,15:30:00,18.8,2.4,10,813.6,99,2.5,61
13-Jul-16,15:40:00,18.9,2.5,357,813.6,99,2.5,81
13-Jul-16,15:50:00,19,3.5,9,813.6,99,2.5,68
13-Jul-16,16:00:00,19.1,5.2,11,813.4,99,2.5,146
13-Jul-16,16:10:00,19.3,5.5,22,813.4,99,2.5,194
13-Jul-16,16:20:00,19.8,4.6,4,813.3,99,2.5,308
13-Jul-16,16:30:00,20.1,4.6,7,813.1,99,2.5,437
13-Jul-16,16:40:00,20,4.9,4,813.2,99,2.5,137
13-Jul-16,16:50:00,19.6,3.3,354,813.1,99,2.5,143
13-Jul-16,17:00:00,20.3,3.7,345,813,99,2.5,164
13-Jul-16,17:10:00,20.2,3.5,348,813,99,2.5,165
13-Jul-16,17:20:00,20,3.4,352,812.9,99,2.5,110
13-Jul-16,17:30:00,19.7,4.2,9,812.9,99,2.5,88
13-Jul-16,17:40:00,19.4,4.5,16,813,99,2.5,43
13-Jul-16,17:50:00,19.5,4.7,5,813.1,99,2.5,84
13-Jul-16,18:00:00,19.7,3.7,6,813.3,99,2.5,25
13-Jul-16,18:10:00,19.2,4.7,11,813.3,99,2.5,18
13-Jul-16,18:20:00,19.3,4.5,6,813.3,99,2.5,15
13-Jul-16,18:30:00,19.4,4.7,4,813.3,99,2.5,8
13-Jul-16,18:40:00,19.3,4.3,0,813.4,99,2.5,20
13-Jul-16,18:50:00,19.6,3.7,358,813.5,99,2.5,17
13-Jul-16,19:00:00,19.4,4.9,0,813.6,99,2.5,5
13-Jul-16,19:10:00,19.6,4.5,356,813.7,99,2.5,0
13-Jul-16,19:20:00,19.5,3.9,359,813.8,99,2.5,0
13-Jul-16,19:30:00,19.5,4.2,352,813.8,99,2.5,0
13-Jul-16,19:40:00,19.5,4.4,346,813.8,99,2.5,0
13-Jul-16,19:50:00,19.4,4.1,356,813.9,99,2.5,0
13-Jul-16,20:00:00,19.4,4.9,2,814,99,2.5,0
13-Jul-16,20:10:00,19.5,4.4,347,813.8,99,2.5,0
13-Jul-16,20:20:00,19.5,4,351,813.9,99,2.5,0
13-Jul-16,20:30:00,19.5,4.2,356,814,99,2.5,0
13-Jul-16,20:40:00,19.5,4.4,4,814.2,99,2.5,0
13-Jul-16,20:50:00,19.4,4.7,2,814.3,99,2.5,0
13-Jul-16,21:00:00,19.4,4.9,6,814.4,99,2.5,0
13-Jul-16,21:10:00,19.4,4.9,2,814.4,99,2.5,0
13-Jul-16,21:20:00,19.4,4.6,2,814.6,99,2.5,0
13-Jul-16,21:30:00,19.4,3.7,1,814.7,99,2.5,0
13-Jul-16,21:40:00,19.2,5.2,6,814.7,99,2.5,0
13-Jul-16,21:50:00,19.2,5.1,7,814.8,99,2.5,0
13-Jul-16,22:00:00,19.1,5.8,11,814.8,99,2.5,0
13-Jul-16,22:10:00,19.3,5.7,9,814.7,99,2.5,0
13-Jul-16,22:20:00,19.5,5.5,9,814.6,99,2.5,0
13-Jul-16,22:30:00,19.2,5.4,10,814.5,99,2.5,0
13-Jul-16,22:40:00,19.2,5.9,9,814.6,99,2.5,0
13-Jul-16,22:50:00,19.2,5.5,7,814.6,99,2.5,0
13-Jul-16,23:00:00,19.2,5.6,24,814.6,99,2.5,0
13-Jul-16,23:10:00,19.4,5.7,2,814.6,99,2.5,0
13-Jul-16,23:20:00,19.4,6.2,20,814.5,99,2.5,0
13-Jul-16,23:30:00,19.3,5.3,4,814.5,99,2.5,0
13-Jul-16,23:40:00,19.4,5.3,2,814.5,99,2.5,0
13-Jul-16,23:50:00,19.6,6.3,4,814.5,99,2.5,0
14-Jul-16,0:00:00,19.5,5.4,5,814.4,99,2.5,0
14-Jul-16,0:10:00,19.5,4.7,4,814.4,99,0,0
14-Jul-16,0:20:00,19.2,4.6,2,814.4,99,0,0
14-Jul-16,0:30:00,18.9,5.2,7,814.3,99,0,0
14-Jul-16,0:40:00,18.9,5.4,7,814.3,99,0,0
14-Jul-16,0:50:00,19.1,5.5,6,814.2,99,0.5,0
14-Jul-16,1:00:00,19,4.8,9,814.2,99,0.5,0
14-Jul-16,1:10:00,19,4.4,4,814.1,99,0.5,0
14-Jul-16,1:20:00,18.9,4.6,4,814,99,0.5,0
14-Jul-16,1:30:00,18.8,4.6,4,814,99,0.5,0
14-Jul-16,1:40:00,18.9,3.2,13,813.9,99,0.5,0
14-Jul-16,1:50:00,18.9,4.5,36,813.9,99,0.5,0
14-Jul-16,2:00:00,18.8,4.9,4,813.9,99,0.5,0
14-Jul-16,2:10:00,18.8,4.9,4,813.8,99,0.5,0
14-Jul-16,2:20:00,18.7,4.9,7,813.7,99,0.5,0
14-Jul-16,2:30:00,18.6,4.7,6,813.6,99,0.5,0
14-Jul-16,2:40:00,18.6,4.6,2,813.6,99,0.5,0
14-Jul-16,2:50:00,18.5,5.3,6,813.5,99,0.5,0
14-Jul-16,3:00:00,18.5,5,9,813.4,99,0.5,0
14-Jul-16,3:10:00,18.5,5.7,10,813.4,99,0.5,0
14-Jul-16,3:20:00,18.5,5.6,20,813.4,99,1,0
14-Jul-16,3:30:00,18.5,5.9,6,813.3,99,1,0
14-Jul-16,3:40:00,18.5,5.4,9,813.3,99,1,0
14-Jul-16,3:50:00,18.5,5.4,4,813.4,99,1.5,0
14-Jul-16,4:00:00,18.8,5.3,357,813.4,99,2,0
14-Jul-16,4:10:00,18.7,5.2,6,813.4,99,3,0
14-Jul-16,4:20:00,18.6,5.1,2,813.5,99,3.5,0
14-Jul-16,4:30:00,18.7,4.5,2,813.4,99,4,0
14-Jul-16,4:40:00,18.6,4.6,4,813.4,99,4.5,0
14-Jul-16,4:50:00,18.6,5.2,6,813.4,99,5.5,0
14-Jul-16,5:00:00,18.6,5.1,6,813.4,99,6.5,0
14-Jul-16,5:10:00,18.5,5.1,6,813.4,99,7,0
14-Jul-16,5:20:00,18.5,5.7,19,813.4,99,7.5,0
14-Jul-16,5:30:00,18.6,5.8,17,813.4,99,8,0
14-Jul-16,5:40:00,18.5,5.2,7,813.3,99,8.5,0
14-Jul-16,5:50:00,18.4,5.4,20,813.4,99,8.5,0
14-Jul-16,6:00:00,18.2,5.9,25,813.3,99,8.5,2
14-Jul-16,6:10:00,18.1,6.4,22,813.4,99,8.5,7
14-Jul-16,6:20:00,18.1,5.8,11,813.4,99,8.5,12
14-Jul-16,6:30:00,18.2,5.1,9,813.5,99,8.5,16
14-Jul-16,6:40:00,18.3,4.9,6,813.6,99,8.5,25
14-Jul-16,6:50:00,18.5,4.4,11,813.7,99,9,25
14-Jul-16,7:00:00,18.7,4.1,6,813.8,99,9,32
14-Jul-16,7:10:00,18.5,3.2,353,813.8,99,9,33
14-Jul-16,7:20:00,18.4,4.3,11,813.8,99,9,45
14-Jul-16,7:30:00,18.4,4.1,4,813.9,99,9,53
14-Jul-16,7:40:00,18.6,3.6,2,814,99,9,84
14-Jul-16,7:50:00,18.5,4.8,4,814,99,9,110
14-Jul-16,8:00:00,18.6,4.6,7,814,99,9,117
14-Jul-16,8:10:00,18.8,4.4,0,814,99,9,123
14-Jul-16,8:20:00,18.9,3.8,0,814.2,99,9,129
14-Jul-16,8:30:00,19.1,4,2,814.2,99,9,141
14-Jul-16,8:40:00,19.3,3.3,358,814.3,99,9,165
14-Jul-16,8:50:00,19.5,3.4,349,814.3,99,9,220
14-Jul-16,9:00:00,19.7,2.9,354,814.2,99,9,249
14-Jul-16,9:10:00,19.7,3.1,350,814.3,99,9,262
14-Jul-16,9:20:00,19.9,3.5,349,814.3,99,9,281
14-Jul-16,9:30:00,20.1,3.6,347,814.4,99,9,270
14-Jul-16,9:40:00,20.1,3,356,814.5,99,9,222
14-Jul-16,9:50:00,20.2,3,349,814.5,99,9,177
14-Jul-16,10:00:00,20,0.9,332,814.6,99,9,120
14-Jul-16,10:10:00,20.1,3.4,351,814.6,99,9,140
14-Jul-16,10:20:00,20.2,3,350,814.7,99,9,175
14-Jul-16,10:30:00,19.7,3.3,357,814.7,99,9,199
14-Jul-16,10:40:00,19.4,3.6,353,814.7,99,9,148
14-Jul-16,10:50:00,19.9,3.5,0,814.7,99,9,129
14-Jul-16,11:00:00,19,4.6,9,814.6,99,9,75
14-Jul-16,11:10:00,19.3,4.6,4,814.6,99,9,175
14-Jul-16,11:20:00,19.6,2.8,4,814.5,99,9,155
14-Jul-16,11:30:00,19.9,4.3,4,814.4,99,9,302
14-Jul-16,11:40:00,19.6,3,6,814.4,99,9,128
14-Jul-16,11:50:00,19.7,3.3,358,814.4,99,9,121
14-Jul-16,12:00:00,20.2,3.4,358,814.3,99,9,127
14-Jul-16,12:10:00,20.3,3.3,348,814.2,99,9,221
14-Jul-16,12:20:00,19.8,3.4,355,814.1,99,9,102
14-Jul-16,12:30:00,19.7,4.3,2,813.9,99,9,162
14-Jul-16,12:40:00,19.8,4.6,4,813.8,99,9,224
14-Jul-16,12:50:00,19.7,4.4,0,813.7,99,9,286
14-Jul-16,13:00:00,20.2,4,2,813.7,99,9,268
14-Jul-16,13:10:00,20.7,4.5,352,813.5,99,9,322
14-Jul-16,13:20:00,21.7,4,356,813.4,99,9,406
14-Jul-16,13:30:00,21.9,2.6,324,813.3,99,9,266
14-Jul-16,13:40:00,21.6,2.6,345,813.3,99,9,119
14-Jul-16,13:50:00,21.4,4.2,352,813.2,99,9,199
14-Jul-16,14:00:00,21.6,2.9,350,813.1,99,9,127
14-Jul-16,14:10:00,21.1,3.1,341,813.1,99,9,130
14-Jul-16,14:20:00,20.9,3.8,352,813,99,9,134
14-Jul-16,14:30:00,20.6,3.5,2,812.9,99,9,218
14-Jul-16,14:40:00,21,3.3,6,812.8,99,9,355
14-Jul-16,14:50:00,21.3,3.9,16,812.6,99,9,356
14-Jul-16,15:00:00,21.9,3.4,345,812.6,99,9,452
14-Jul-16,15:10:00,22.1,3.5,356,812.5,99,9,450
14-Jul-16,15:20:00,22.4,3.8,6,812.4,99,9,370
14-Jul-16,15:30:00,22.1,3.6,2,812.4,99,9,209
14-Jul-16,15:40:00,21.9,3.3,339,812.4,99,9,122
14-Jul-16,15:50:00,21.9,2.4,320,812.4,99,9,105
14-Jul-16,16:00:00,21.9,3.3,347,812.3,99,9,160
14-Jul-16,16:10:00,21.9,3.7,343,812.2,99,9,109
14-Jul-16,16:20:00,21.5,4,359,812.1,99,9,108
14-Jul-16,16:30:00,21.4,4.1,358,812.1,99,9,127
14-Jul-16,16:40:00,21.2,4.9,357,812.1,99,9,134
14-Jul-16,16:50:00,21.1,5.6,7,812.1,99,9,111
14-Jul-16,17:00:00,21.4,4.7,358,812,99,9,90
14-Jul-16,17:10:00,21.6,4.5,355,812,99,9,89
14-Jul-16,17:20:00,21.6,4.4,350,812,99,9,64
14-Jul-16,17:30:00,21.3,3.8,344,812.2,99,9,40
14-Jul-16,17:40:00,20.7,3.9,334,812.4,99,9,25
14-Jul-16,17:50:00,20.5,3.8,338,812.5,99,9,25
14-Jul-16,18:00:00,20.4,3.8,338,812.5,99,9,24
14-Jul-16,18:10:00,20.3,3.8,338,812.6,99,9,16
14-Jul-16,18:20:00,20.4,3.6,349,812.8,99,9,19
14-Jul-16,18:30:00,20.4,4.5,2,813,99,9,10
14-Jul-16,18:40:00,20.3,4,359,812.9,99,9,6
14-Jul-16,18:50:00,20,4.9,4,813.1,99,9,3
14-Jul-16,19:00:00,19.9,5.2,9,813.2,99,9,0
14-Jul-16,19:10:00,19.9,4.8,6,813.3,99,9,0
14-Jul-16,19:20:00,20,4.1,354,813.4,99,9,0
14-Jul-16,19:30:00,20.2,4.5,353,813.4,97,9,0
14-Jul-16,19:40:00,20.3,4.4,355,813.6,94,9,0
14-Jul-16,19:50:00,20.4,3.8,359,813.8,96,9,0
14-Jul-16,20:00:00,19.8,4.9,4,814,99,9.5,0
14-Jul-16,20:10:00,19.6,4.3,348,814.1,97,10.5,0
14-Jul-16,20:20:00,18.7,3.5,349,814.3,99,10.5,0
14-Jul-16,20:30:00,18.8,4.8,356,814.3,99,11.5,0
14-Jul-16,20:40:00,17.9,4.9,356,814.4,99,13.5,0
14-Jul-16,20:50:00,18.2,5.9,347,814.3,99,14.5,0
14-Jul-16,21:00:00,17.9,6,320,814.4,99,15.5,0
14-Jul-16,21:10:00,17.8,5.3,335,814.4,99,15.5,0
14-Jul-16,21:20:00,18.3,5.2,313,814.5,99,16,0
14-Jul-16,21:30:00,18.1,4.3,328,814.5,99,16,0
14-Jul-16,21:40:00,18.6,4.1,359,814.5,99,16,0
14-Jul-16,21:50:00,18.3,6.2,19,814.4,99,16.5,0
14-Jul-16,22:00:00,19.2,5.6,11,814.4,99,16.5,0
14-Jul-16,22:10:00,18.4,6.2,11,814.4,99,16.5,0
14-Jul-16,22:20:00,19.1,5.7,0,814.5,99,16.5,0
14-Jul-16,22:30:00,19.2,4.3,350,814.3,97,16.5,0
14-Jul-16,22:40:00,18.6,4.5,342,814.2,99,16.5,0
14-Jul-16,22:50:00,19,4.6,349,814.2,99,16.5,0
14-Jul-16,23:00:00,19.7,3.5,327,814.2,95,16.5,0
14-Jul-16,23:10:00,19.7,3.6,331,814.3,93,16.5,0
14-Jul-16,23:20:00,19.5,4,308,814.2,93,16.5,0
14-Jul-16,23:30:00,19.1,5.1,334,814.3,97,16.5,0
14-Jul-16,23:40:00,19.1,4.8,330,814.1,96,16.5,0
14-Jul-16,23:50:00,19.3,4.5,2,814.2,94,16.5,0
15-Jul-16,0:00:00,19.8,4.5,358,814.3,90,16.5,0
15-Jul-16,0:10:00,20.1,4.8,10,814.3,87,0,0
15-Jul-16,0:20:00,19.9,4.3,4,814.2,87,0,0
15-Jul-16,0:30:00,20,4.7,2,814.2,87,0,0
15-Jul-16,0:40:00,19.8,4.5,1,814.2,88,0,0
15-Jul-16,0:50:00,19.7,4.3,4,814.1,90,0,0
15-Jul-16,1:00:00,19.6,4.3,2,814,89,0,0
15-Jul-16,1:10:00,19.6,4.5,4,813.9,89,0,0
15-Jul-16,1:20:00,19.6,4.6,4,813.8,90,0,0
15-Jul-16,1:30:00,19.2,4.9,6,813.7,92,0,0
15-Jul-16,1:40:00,18.8,5.9,7,813.5,97,0,0
15-Jul-16,1:50:00,18.6,5.3,7,813.5,99,0,0
15-Jul-16,2:00:00,18.6,5.7,11,813.5,99,0,0
15-Jul-16,2:10:00,18.7,5.6,7,813.5,99,0,0
15-Jul-16,2:20:00,18.9,5.8,6,813.5,99,0,0
15-Jul-16,2:30:00,19.1,5.6,7,813.4,99,0,0
15-Jul-16,2:40:00,19.3,4.2,353,813.3,97,0,0
15-Jul-16,2:50:00,19.3,4.2,352,813.3,95,0,0
15-Jul-16,3:00:00,19.1,3.9,351,813.2,97,0,0
15-Jul-16,3:10:00,19.1,3.8,355,813.2,96,0,0
15-Jul-16,3:20:00,18.9,4.1,348,813.2,97,0,0
15-Jul-16,3:30:00,18.9,4.6,2,813.2,97,0,0
15-Jul-16,3:40:00,18.3,5.4,6,813.1,99,0,0
15-Jul-16,3:50:00,18.1,5.8,7,813.2,99,0,0
15-Jul-16,4:00:00,18,5.6,7,813.2,99,0,0
15-Jul-16,4:10:00,17.8,5.1,9,813.3,99,0.5,0
15-Jul-16,4:20:00,17.7,5.8,10,813.3,99,1,0
15-Jul-16,4:30:00,17.6,5.7,10,813.3,99,1,0
15-Jul-16,4:40:00,17.5,5.5,4,813.3,99,1,0
15-Jul-16,4:50:00,17.4,5.5,19,813.3,99,1,0
15-Jul-16,5:00:00,17.4,5.4,11,813.4,99,1,0
15-Jul-16,5:10:00,17.4,5.8,19,813.5,99,1,0
15-Jul-16,5:20:00,17.4,5.8,19,813.6,99,1,0
15-Jul-16,5:30:00,17.5,6.1,31,813.6,99,1.5,0
15-Jul-16,5:40:00,17.5,6,19,813.6,99,1.5,0
15-Jul-16,5:50:00,17.4,5.6,359,813.7,99,1.5,2
15-Jul-16,6:00:00,17.4,6.4,22,813.8,99,1.5,5
15-Jul-16,6:10:00,17.4,6,22,813.8,99,2,8
15-Jul-16,6:20:00,17.6,5.6,9,813.9,99,2,11
15-Jul-16,6:30:00,17.7,6.4,25,813.9,99,2,9
15-Jul-16,6:40:00,17.7,5.6,14,814.1,99,2,6
15-Jul-16,6:50:00,17.7,5.7,10,814.1,99,2,7
15-Jul-16,7:00:00,17.7,6.3,17,814.1,99,2,23
15-Jul-16,7:10:00,17.7,5.6,20,814.2,99,2.5,32
15-Jul-16,7:20:00,17.7,5.7,9,814.2,99,2.5,37
15-Jul-16,7:30:00,17.8,6.1,7,814.2,99,2.5,39
15-Jul-16,7:40:00,17.8,6.5,6,814.2,99,2.5,49
15-Jul-16,7:50:00,18,6,9,814.2,99,2.5,51
15-Jul-16,8:00:00,18.3,6.2,9,814.2,99,2.5,43
15-Jul-16,8:10:00,18.5,6.2,11,814.2,99,2.5,37
15-Jul-16,8:20:00,18.7,6,0,814.1,99,2.5,72
15-Jul-16,8:30:00,20.1,5.2,0,814,99,2.5,132
15-Jul-16,8:40:00,20.5,5.1,355,813.9,99,2.5,194
15-Jul-16,8:50:00,21.2,4.3,346,813.8,99,2.5,253
15-Jul-16,9:00:00,21.4,4.1,351,813.8,99,2.5,254
15-Jul-16,9:10:00,21.7,4.3,358,813.7,99,2.5,273
15-Jul-16,9:20:00,21.7,3.8,0,813.7,99,2.5,284
15-Jul-16,9:30:00,21.2,2.9,347,813.6,99,2.5,294
15-Jul-16,9:40:00,22.4,3.8,350,813.5,99,2.5,415
15-Jul-16,9:50:00,22,2.8,345,813.5,94,2.5,591
15-Jul-16,10:00:00,22.8,2.7,353,813.5,96,2.5,514
15-Jul-16,10:10:00,22.8,2,2,813.6,95,2.5,399
15-Jul-16,10:20:00,22.3,2.5,288,813.6,99,2.5,468
15-Jul-16,10:30:00,23.2,3.2,352,813.7,99,2.5,591
15-Jul-16,10:40:00,23.3,3.5,349,813.6,98,2.5,327
15-Jul-16,10:50:00,22,3.8,347,813.7,99,2.5,211
15-Jul-16,11:00:00,20.8,3,346,813.7,99,2.5,234
15-Jul-16,11:10:00,21,3.4,345,813.8,99,2.5,100
15-Jul-16,11:20:00,20.6,3.1,342,813.8,99,2.5,186
15-Jul-16,11:30:00,21.6,4,2,813.8,99,2.5,212
15-Jul-16,11:40:00,20.9,3.8,353,813.8,99,2.5,185
15-Jul-16,11:50:00,20.5,2.9,358,813.8,99,2.5,151
15-Jul-16,12:00:00,19.9,3.5,9,813.8,99,2.5,84
15-Jul-16,12:10:00,20.1,3.3,353,813.7,99,2.5,185
15-Jul-16,12:20:00,20.5,4.4,11,813.7,99,2.5,389
15-Jul-16,12:30:00,21.6,3.5,4,813.6,99,2.5,413
15-Jul-16,12:40:00,21.7,1.8,0,813.6,99,2.5,748
15-Jul-16,12:50:00,22.8,1.3,304,813.6,99,2.5,409
15-Jul-16,13:00:00,22,2.2,350,813.4,99,2.5,613
15-Jul-16,13:10:00,21.9,3.3,346,813.4,99,2.5,136
15-Jul-16,13:20:00,21.2,3.6,357,813.2,99,2.5,40
15-Jul-16,13:30:00,20.6,2.5,20,813.1,99,2.5,39
15-Jul-16,13:40:00,20,3.3,4,813,99,2.5,58
15-Jul-16,13:50:00,19.9,4.1,356,812.9,99,2.5,32
15-Jul-16,14:00:00,19.7,3.9,4,812.9,99,2.5,55
15-Jul-16,14:10:00,19.8,3.8,347,812.9,99,2.5,101
15-Jul-16,14:20:00,20,3.3,359,812.8,99,2.5,42
15-Jul-16,14:30:00,19.6,3.9,341,812.7,99,2.5,49
15-Jul-16,14:40:00,19.6,3.7,6,812.7,99,2.5,101
15-Jul-16,14:50:00,19.9,3.4,355,812.6,99,3,212
15-Jul-16,15:00:00,19.9,3.8,19,812.6,99,3,395
15-Jul-16,15:10:00,20.3,4.5,10,812.6,99,3,247
15-Jul-16,15:20:00,20.2,4.6,6,812.5,99,3,252
15-Jul-16,15:30:00,20.3,3.8,353,812.4,99,3,426
15-Jul-16,15:40:00,20.9,4.5,2,812.3,99,3,247
15-Jul-16,15:50:00,20.9,4.1,4,812.1,99,3,429
15-Jul-16,16:00:00,20.9,4.1,7,812.1,99,3,357
15-Jul-16,16:10:00,20.6,4.3,11,812.1,99,3,232
15-Jul-16,16:20:00,20.6,3.2,10,812.1,99,3,236
15-Jul-16,16:30:00,20.8,2,4,812.3,99,3,107
15-Jul-16,16:40:00,21,4,358,812.2,99,3,78
15-Jul-16,16:50:00,20.4,3.8,352,812.1,99,3,154
15-Jul-16,17:00:00,20.9,1.9,0,812.2,99,3,67
15-Jul-16,17:10:00,20.6,3.1,354,812,99,3,123
15-Jul-16,17:20:00,20.2,3.1,356,812.2,99,3,138
15-Jul-16,17:30:00,20.4,3.4,359,812.3,99,3,126
15-Jul-16,17:40:00,20.9,3.3,347,812.3,99,3,28
15-Jul-16,17:50:00,20.3,3.1,335,812.6,99,3,13
15-Jul-16,18:00:00,19.5,2.2,324,812.6,99,3.5,7
15-Jul-16,18:10:00,19.3,2.7,323,812.6,99,4.5,3
15-Jul-16,18:20:00,19,3.5,330,812.8,99,5,5
15-Jul-16,18:30:00,19.2,3.5,348,812.9,99,5.5,3
15-Jul-16,18:40:00,19.2,3.6,346,812.9,99,6,0
15-Jul-16,18:50:00,18.7,4,346,813,99,6.5,0
15-Jul-16,19:00:00,19.1,3.7,359,813,99,6.5,0
15-Jul-16,19:10:00,19.1,3.1,334,813.1,99,7,0
15-Jul-16,19:20:00,18.9,3.6,343,813.3,99,7,0
15-Jul-16,19:30:00,19,4,347,813.4,99,7.5,0
15-Jul-16,19:40:00,18.9,4.2,352,813.4,99,8,0
15-Jul-16,19:50:00,19,4.3,357,813.4,99,8.5,0
15-Jul-16,20:00:00,19.1,4.1,2,813.5,99,9.5,0
15-Jul-16,20:10:00,19,4.9,6,813.5,99,9.5,0
15-Jul-16,20:20:00,19,4.6,4,813.5,99,10,0
15-Jul-16,20:30:00,19.1,5.5,13,813.4,99,10,0
15-Jul-16,20:40:00,19,6.3,4,813.2,99,10,0
15-Jul-16,20:50:00,19.2,5.4,0,813.4,99,10,0
15-Jul-16,21:00:00,19.2,4.7,4,813.6,99,10,0
15-Jul-16,21:10:00,19.6,3.6,0,813.8,99,10,0
15-Jul-16,21:20:00,19.3,4.1,349,813.9,99,10,0
15-Jul-16,21:30:00,19.3,3.5,349,814,99,10,0
15-Jul-16,21:40:00,19.3,3.9,355,814.1,99,10,0
15-Jul-16,21:50:00,19.2,4.9,2,814.1,99,10,0
15-Jul-16,22:00:00,19.2,6.1,14,813.8,99,10,0
15-Jul-16,22:10:00,19.3,4.1,6,813.9,99,10,0
15-Jul-16,22:20:00,19.2,4.7,7,814.1,99,10,0
15-Jul-16,22:30:00,19.2,5.2,14,814.3,99,10,0
15-Jul-16,22:40:00,19.7,4.2,24,814.5,99,10,0
15-Jul-16,22:50:00,19.3,1.3,346,814.6,99,10,0
15-Jul-16,23:00:00,19.1,3.7,4,814.7,99,10,0
15-Jul-16,23:10:00,19,3.5,6,814.7,99,10,0
15-Jul-16,23:20:00,19,4.3,17,814.7,99,10,0
15-Jul-16,23:30:00,19.1,3.5,12,814.7,99,10,0
15-Jul-16,23:40:00,19.1,4.3,20,814.8,99,10,0
15-Jul-16,23:50:00,19,5.2,25,814.7,99,10,0
16-Jul-16,0:00:00,19,3,2,814.6,99,10,0
16-Jul-16,0:10:00,19,5.7,22,814.5,99,0,0
16-Jul-16,0:20:00,18.8,3.7,17,814.4,99,0,0
16-Jul-16,0:30:00,18.9,3.4,19,814.3,99,0,0
16-Jul-16,0:40:00,18.8,3.2,9,814.2,99,0,0
16-Jul-16,0:50:00,18.8,4.6,17,814,99,0,0
16-Jul-16,1:00:00,18.8,3.9,28,813.8,99,1,0
16-Jul-16,1:10:00,18.8,3.7,31,813.7,99,1,0
16-Jul-16,1:20:00,18.8,3.8,24,813.6,99,1,0
16-Jul-16,1:30:00,18.8,4.7,11,813.4,99,1,0
16-Jul-16,1:40:00,18.8,4.4,356,813.3,99,1,0
16-Jul-16,1:50:00,18.8,4.8,13,813.2,99,1.5,0
16-Jul-16,2:00:00,18.8,5.3,10,813.2,99,1.5,0
16-Jul-16,2:10:00,18.8,4.6,4,813.1,99,1.5,0
16-Jul-16,2:20:00,18.8,5.5,6,812.9,99,1.5,0
16-Jul-16,2:30:00,18.8,5.3,14,812.8,99,1.5,0
16-Jul-16,2:40:00,18.8,4.8,13,812.8,99,1.5,0
16-Jul-16,2:50:00,18.8,4.1,358,812.7,99,1.5,0
16-Jul-16,3:00:00,18.8,4.7,2,812.7,99,1.5,0
16-Jul-16,3:10:00,18.8,5.7,19,812.5,99,1.5,0
16-Jul-16,3:20:00,18.8,4.9,2,812.5,99,1.5,0
16-Jul-16,3:30:00,18.8,3.3,9,812.5,99,1.5,0
16-Jul-16,3:40:00,18.9,5.8,7,812.4,99,1.5,0
16-Jul-16,3:50:00,18.9,5.2,5,812.4,99,1.5,0
16-Jul-16,4:00:00,18.9,4.2,0,812.4,99,1.5,0
16-Jul-16,4:10:00,18.9,4.6,2,812.4,99,2.5,0
16-Jul-16,4:20:00,18.8,4.7,4,812.4,99,3,0
16-Jul-16,4:30:00,18.9,4.4,5,812.3,99,4,0
16-Jul-16,4:40:00,18.8,5.8,27,812.3,99,6.5,0
