Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
24/04/2014,21:00:00,17.7,2.7,350,805.1,30,0
24/04/2014,22:00:00,18.2,2.5,344,804.9,36,0
24/04/2014,23:00:00,18.4,2.6,357,804.9,36,0
25/04/2014,0:00:00,17.9,1.9,358,805.2,37,0
25/04/2014,1:00:00,19.2,0.4,129,805.9,31,0
25/04/2014,2:00:00,20.6,1.5,317,806.6,32,0
25/04/2014,3:00:00,20.8,0.5,1,807.4,32,0
25/04/2014,4:00:00,21.7,1.8,238,808,34,0
25/04/2014,5:00:00,21.8,2.1,268,808.2,43,0
25/04/2014,6:00:00,21.9,4.3,252,808.1,42,0
25/04/2014,7:00:00,22.8,4.4,248,807.9,38,0
25/04/2014,8:00:00,22.8,6.6,249,807.1,43,0
25/04/2014,9:00:00,22.5,5,263,806.5,42,0
25/04/2014,10:00:00,23.1,4.2,257,805.8,38,0
25/04/2014,11:00:00,21.9,8,296,805.2,39,0
25/04/2014,12:00:00,20.8,9.6,302,805.2,39,0
25/04/2014,13:00:00,19.3,7.7,293,805.2,45,0
25/04/2014,14:00:00,18.6,7.8,295,805.7,46,0
25/04/2014,15:00:00,18.5,9.3,300,806.2,44,0
25/04/2014,16:00:00,18.7,7.8,304,806.5,40,0
25/04/2014,17:00:00,18.8,6.2,315,806.6,35,0
25/04/2014,18:00:00,18.8,7.1,301,806.4,32,0
25/04/2014,19:00:00,18.9,8.2,308,805.8,27,0
25/04/2014,20:00:00,18.5,8.1,305,805.3,28,0
25/04/2014,21:00:00,18.7,4.6,300,804.9,26,0
25/04/2014,22:00:00,18,2.7,307,804.8,24,0
25/04/2014,23:00:00,18.7,2.3,303,804.7,25,0
26/04/2014,0:00:00,18.4,1,13,805.2,26,0
26/04/2014,1:00:00,19.6,0.4,174,805.9,25,0
26/04/2014,2:00:00,20.9,0.6,266,806.6,25,0
26/04/2014,3:00:00,22.5,1.9,326,807.1,17,0
26/04/2014,4:00:00,22.9,1.9,336,807.6,21,0
26/04/2014,5:00:00,23.1,1.7,274,808.1,28,0
26/04/2014,6:00:00,23.8,2.5,267,808,30,0
26/04/2014,7:00:00,22.8,3.5,250,807.8,34,0
26/04/2014,8:00:00,22.2,6.3,258,807.2,33,0
26/04/2014,9:00:00,23.8,7.4,312,806.7,27,0
26/04/2014,10:00:00,22.6,5.9,275,806.1,30,0
26/04/2014,11:00:00,21.4,5.4,286,805.8,33,0
26/04/2014,12:00:00,21.2,5.9,290,805.7,37,0
26/04/2014,13:00:00,19.5,7,290,806,35,0
26/04/2014,14:00:00,18.9,6.7,305,806.4,36,0
26/04/2014,15:00:00,18.8,6.5,309,807.1,34,0
26/04/2014,16:00:00,19,6.9,309,807.8,34,0
26/04/2014,17:00:00,19,8.3,304,807.9,33,0
26/04/2014,18:00:00,18.8,9.1,307,807.5,30,0
26/04/2014,19:00:00,19,7.3,296,807.4,24,0
26/04/2014,20:00:00,19.1,9.9,303,806.7,25,0
26/04/2014,21:00:00,18.6,6.8,305,806.4,25,0
26/04/2014,22:00:00,18.8,7.1,299,806.4,21,0
26/04/2014,23:00:00,18.4,6.7,306,806.3,23,0
27/04/2014,0:00:00,18.2,5.2,300,806.6,28,0
27/04/2014,1:00:00,17.9,5.5,309,807.1,28,0
27/04/2014,2:00:00,18.7,5.2,310,807.9,24,0
27/04/2014,3:00:00,19.4,6.7,307,808.3,23,0
27/04/2014,4:00:00,20.4,4.9,303,808.9,26,0
27/04/2014,5:00:00,21.3,3.7,245,809,25,0
27/04/2014,6:00:00,22,4,233,808.8,30,0
27/04/2014,7:00:00,23.1,3.7,237,808.3,28,0
27/04/2014,8:00:00,23.7,3.7,241,807.9,26,0
27/04/2014,9:00:00,22.6,3.4,234,807.4,25,0
27/04/2014,10:00:00,23.1,4.6,250,806.9,25,0
27/04/2014,11:00:00,22.2,3.9,252,806.7,28,0
27/04/2014,12:00:00,21.5,4.2,280,806.6,32,0
27/04/2014,13:00:00,19,6.3,291,806.8,38,0
27/04/2014,14:00:00,18.2,4.8,294,807,42,0
27/04/2014,15:00:00,18.6,4,312,807.5,34,0
27/04/2014,16:00:00,19.5,1.2,298,807.9,28,0
27/04/2014,17:00:00,19.3,0.6,321,808.1,30,0
27/04/2014,18:00:00,19.7,0.3,237,807.8,30,0
27/04/2014,19:00:00,19,3.6,311,807.3,33,0
27/04/2014,20:00:00,19.3,2.1,318,806.7,31,0
27/04/2014,21:00:00,18.4,1.7,323,806.5,33,0
27/04/2014,22:00:00,18.3,1.4,17,806.2,32,0
27/04/2014,23:00:00,18.9,2.1,35,806,30,0
28/04/2014,0:00:00,19.2,1.1,212,806.4,25,0
28/04/2014,1:00:00,19.9,1.1,125,806.8,29,0
28/04/2014,2:00:00,20.6,1.6,107,807.3,30,0
28/04/2014,3:00:00,22.5,1.4,142,807.8,32,0
28/04/2014,4:00:00,24,0.8,167,808.1,30,0
28/04/2014,5:00:00,24.2,0.8,158,808.2,37,0
28/04/2014,6:00:00,23,0.8,253,808.1,38,0
28/04/2014,7:00:00,24,1,236,807.8,34,0
28/04/2014,8:00:00,24.8,1.7,228,807.4,32,0
28/04/2014,9:00:00,24.3,2.3,242,806.8,35,0
28/04/2014,10:00:00,23.4,3,245,806.1,36,0
28/04/2014,11:00:00,22.4,4.9,254,805.8,37,0
28/04/2014,12:00:00,21.8,4.8,272,805.6,37,0
28/04/2014,13:00:00,19.9,5.3,288,805.9,40,0
28/04/2014,14:00:00,19.2,6.7,296,806.3,37,0
28/04/2014,15:00:00,18.9,2.5,271,806.7,38,0
28/04/2014,16:00:00,19.1,0.9,286,807.1,38,0
28/04/2014,17:00:00,20.1,0.1,151,807.3,38,0
28/04/2014,18:00:00,19.9,2.3,306,807.3,38,0
28/04/2014,19:00:00,20,2.8,314,807,36,0
28/04/2014,20:00:00,20,0.7,330,806.5,37,0
28/04/2014,21:00:00,19.8,1.2,354,806.1,38,0
28/04/2014,22:00:00,19.7,1.9,323,805.8,38,0
28/04/2014,23:00:00,19.6,0.8,353,805.9,38,0
29/04/2014,0:00:00,20.1,0.8,319,806.1,35,0
29/04/2014,1:00:00,20.2,0.5,267,806.5,37,0
29/04/2014,2:00:00,24.2,0,359,806.9,25,0
29/04/2014,3:00:00,23.6,1.3,154,807.3,36,0
29/04/2014,4:00:00,24.1,0.8,185,807.7,36,0
29/04/2014,5:00:00,23.4,0.7,273,808,39,0
29/04/2014,6:00:00,23.4,1.6,257,807.9,38,0
29/04/2014,7:00:00,24.4,3.7,239,807.5,34,0
29/04/2014,8:00:00,24,3.5,244,806.8,41,0
29/04/2014,9:00:00,24.4,3.9,259,805.9,43,0
29/04/2014,10:00:00,24.1,4,260,805.4,37,0
29/04/2014,11:00:00,23.6,5.3,260,805,30,0
29/04/2014,12:00:00,22.9,7.1,293,804.6,24,0
29/04/2014,13:00:00,21.2,6.5,291,804.8,30,0
29/04/2014,14:00:00,20.5,7.4,300,805.2,34,0
29/04/2014,15:00:00,20.5,6.1,301,805.9,36,0
29/04/2014,16:00:00,21.1,4.6,304,806.3,33,0
29/04/2014,17:00:00,20.6,5.3,304,806.4,32,0
29/04/2014,18:00:00,20.9,5.5,300,806.1,28,0
29/04/2014,19:00:00,20.6,4,303,806.1,31,0
29/04/2014,20:00:00,20.5,4.8,317,806,30,0
29/04/2014,21:00:00,20.4,5.1,303,805.9,29,0
29/04/2014,22:00:00,20.6,4.2,294,806.1,24,0
29/04/2014,23:00:00,20.3,4.5,307,806.4,24,0
30/04/2014,0:00:00,20.2,3.1,276,807.1,22,0
30/04/2014,1:00:00,20.4,3.3,282,807.7,26,0
30/04/2014,2:00:00,22.1,1.4,256,808.4,23,0
30/04/2014,3:00:00,22.5,1.3,308,808.8,32,0
30/04/2014,4:00:00,23.8,2.1,289,809.2,24,0
30/04/2014,5:00:00,23.6,1.9,269,809.2,34,0
30/04/2014,6:00:00,24.6,2,239,809.1,35,0
30/04/2014,7:00:00,24.7,3.8,230,808.7,32,0
30/04/2014,8:00:00,25.1,2.5,243,807.9,31,0
30/04/2014,9:00:00,24.9,3.6,266,806.8,29,0
30/04/2014,10:00:00,24.5,4.5,272,805.9,29,0
30/04/2014,11:00:00,23.6,5.8,260,805.5,32,0
30/04/2014,12:00:00,22.7,4,259,805.4,35,0
30/04/2014,13:00:00,21.3,5.6,286,805.6,36,0
30/04/2014,14:00:00,20.8,4.5,291,806.1,39,0
30/04/2014,15:00:00,21.8,2.8,293,806.6,34,0
30/04/2014,16:00:00,21.9,4.9,294,806.7,36,0
30/04/2014,17:00:00,21.6,3,323,806.8,37,0
30/04/2014,18:00:00,21.4,5.2,303,806.8,36,0
30/04/2014,19:00:00,21,3.7,300,806.5,40,0
30/04/2014,20:00:00,21.1,2.9,304,806.4,35,0
30/04/2014,21:00:00,20.8,3,316,806.1,32,0
30/04/2014,22:00:00,20.5,3.4,308,805.7,33,0
30/04/2014,23:00:00,20.3,3.9,298,805.8,35,0
01/05/2014,0:00:00,19.9,3.5,284,806,37,0
01/05/2014,1:00:00,20.1,2.5,271,806.4,39,0
01/05/2014,2:00:00,22.4,0.4,281,806.9,34,0
01/05/2014,3:00:00,23.5,0.8,163,807.2,38,0
01/05/2014,4:00:00,24.2,0.8,243,807.7,40,0
01/05/2014,5:00:00,24,0.6,34,807.7,39,0
01/05/2014,6:00:00,24.9,0.7,237,807.3,41,0
01/05/2014,7:00:00,25.2,1.9,236,806.8,39,0
01/05/2014,8:00:00,25.3,1.9,257,806.2,39,0
01/05/2014,9:00:00,24.4,1.9,246,805.4,39,0
01/05/2014,10:00:00,25.2,3.9,258,804.5,37,0
01/05/2014,11:00:00,24.7,2.4,270,803.9,39,0
01/05/2014,12:00:00,23.5,4,285,803.7,42,0
01/05/2014,13:00:00,22,6.2,298,804,38,0
01/05/2014,14:00:00,22,6.1,312,804.7,35,0
01/05/2014,15:00:00,20.9,8.4,358,805.2,34,0
01/05/2014,16:00:00,21.8,6,307,805.2,30,0
01/05/2014,17:00:00,21.5,3.7,289,805.3,32,0
01/05/2014,18:00:00,21.2,3.8,294,805.2,32,0
01/05/2014,19:00:00,21.1,5.3,300,804.9,35,0
01/05/2014,20:00:00,20.5,3.6,297,804.8,35,0
01/05/2014,21:00:00,20.1,3.4,276,804.8,36,0
01/05/2014,22:00:00,20,1.1,222,804.5,35,0
01/05/2014,23:00:00,20.2,0.8,183,804.7,38,0
02/05/2014,0:00:00,19.5,2.7,213,805.3,42,0
02/05/2014,1:00:00,19.5,1.2,175,805.7,42,0
02/05/2014,2:00:00,20.7,1.7,104,806,37,0
02/05/2014,3:00:00,23,1.1,150,806.6,35,0
02/05/2014,4:00:00,23.9,1.6,143,806.8,35,0
02/05/2014,5:00:00,25.7,0.9,175,806.8,35,0
02/05/2014,6:00:00,25.5,1,224,806.7,43,0
02/05/2014,7:00:00,24.9,1.5,243,806.4,47,0
02/05/2014,8:00:00,24.8,1.5,256,805.8,47,0
02/05/2014,9:00:00,25.6,2,239,805.3,43,0
02/05/2014,10:00:00,25.1,2.1,239,804.7,47,0
02/05/2014,11:00:00,24.4,1.3,240,804,47,0
02/05/2014,12:00:00,23.5,1.3,248,804.1,52,0
02/05/2014,13:00:00,19.5,2.9,112,805,72,0
02/05/2014,14:00:00,18.9,3,70,805.8,91,0
02/05/2014,15:00:00,18.1,3.9,100,806.2,76,0
02/05/2014,16:00:00,17.7,3.9,151,806.5,79,0
02/05/2014,17:00:00,17.9,2.7,93,806.3,70,0
02/05/2014,18:00:00,13.7,10.1,293,806.8,99,0.5
02/05/2014,19:00:00,11.8,14.2,307,806.3,99,1.5
02/05/2014,20:00:00,13.3,10.3,311,807.2,77,2
02/05/2014,21:00:00,15.7,3.7,288,806.4,62,2
02/05/2014,22:00:00,16.2,2.5,244,805.7,59,2.5
02/05/2014,23:00:00,15.2,2,319,806,65,3
03/05/2014,0:00:00,17.2,1.8,336,805.9,50,3
03/05/2014,1:00:00,17.4,1.3,28,806.2,48,3.5
03/05/2014,2:00:00,17.7,2.4,319,806.6,50,3.5
03/05/2014,3:00:00,16.9,2.4,275,807.5,58,4
03/05/2014,4:00:00,18.8,0.7,248,808,56,0.5
03/05/2014,5:00:00,18.4,1,267,808.2,64,0.5
03/05/2014,6:00:00,18.9,3.5,250,807.9,73,0.5
03/05/2014,7:00:00,19.5,3.2,257,807.7,69,0.5
03/05/2014,8:00:00,19.8,1.7,238,807.4,67,0.5
03/05/2014,9:00:00,21.1,2.2,241,806.7,63,0.5
03/05/2014,10:00:00,21.2,2,287,805.9,68,0.5
03/05/2014,11:00:00,20.6,2.8,258,805.3,67,0.5
03/05/2014,12:00:00,19.6,3,277,804.7,62,0.5
03/05/2014,13:00:00,17.7,2,264,804.9,73,0.5
03/05/2014,14:00:00,17.7,4.3,312,805.4,50,0.5
03/05/2014,15:00:00,17.7,1.8,312,805.6,53,0.5
03/05/2014,16:00:00,18.1,4.2,306,805.9,74,0.5
03/05/2014,17:00:00,17.7,3.5,271,806.2,56,0.5
03/05/2014,18:00:00,17.4,4.4,288,806,60,0.5
03/05/2014,19:00:00,17.7,4.2,316,805.5,46,0.5
03/05/2014,20:00:00,17.9,6.3,293,805.2,45,0.5
03/05/2014,21:00:00,17.9,4.4,311,804.7,45,0.5
03/05/2014,22:00:00,16.9,2.5,314,804.5,49,0.5
03/05/2014,23:00:00,18,4.3,318,804.7,45,0.5
04/05/2014,0:00:00,17.8,4.9,309,805,46,0.5
04/05/2014,1:00:00,18.2,1.6,340,805.7,47,0.5
04/05/2014,2:00:00,19.7,1.6,304,806.3,43,0.5
04/05/2014,3:00:00,18.9,2,247,807.4,49,0.5
04/05/2014,4:00:00,19.5,1.2,197,807.8,62,0
04/05/2014,5:00:00,19.4,0.6,112,807.6,68,0
04/05/2014,6:00:00,20.1,1.5,238,807.3,66,0
04/05/2014,7:00:00,21.2,1.7,216,806.6,67,0
04/05/2014,8:00:00,22.5,1.3,252,806.1,63,0
04/05/2014,9:00:00,22.9,2.1,261,805.4,57,0
04/05/2014,10:00:00,22.6,1.9,254,804.8,59,0
04/05/2014,11:00:00,21.6,2.4,255,804.5,61,0
04/05/2014,12:00:00,19.8,1.8,272,804.5,71,0
04/05/2014,13:00:00,16.3,8.6,357,804.5,71,0
04/05/2014,14:00:00,17.4,4.4,354,805.4,60,0
04/05/2014,15:00:00,17.9,5.2,350,805.7,50,0
04/05/2014,16:00:00,17.8,4.7,10,806,48,0
04/05/2014,17:00:00,18.3,0.8,298,806.5,49,0
04/05/2014,18:00:00,18.3,0.5,269,806.1,49,0
04/05/2014,19:00:00,18.1,1.7,260,806.2,53,0
04/05/2014,20:00:00,17.3,1.5,197,805.5,64,0
04/05/2014,21:00:00,16.5,2.4,319,805.2,69,0
04/05/2014,22:00:00,16.4,2.4,158,805.2,74,0
04/05/2014,23:00:00,15.3,5.2,307,805.5,76,0
05/05/2014,0:00:00,15.9,2.3,335,806,71,0
05/05/2014,1:00:00,17.4,2.3,27,806.4,60,0
05/05/2014,2:00:00,18.7,1.6,299,806.9,44,0
05/05/2014,3:00:00,18.6,1.5,246,807.4,60,0
05/05/2014,4:00:00,17.9,3.6,109,807.6,77,0
05/05/2014,5:00:00,20.3,1.1,144,807.8,63,0
05/05/2014,6:00:00,18.8,1,138,808.1,70,0
05/05/2014,7:00:00,19.7,2.4,139,807.9,70,0
05/05/2014,8:00:00,18,0.6,138,807.8,79,0
05/05/2014,9:00:00,19.1,1.3,212,807.3,71,0
05/05/2014,10:00:00,18.4,1.1,128,806.5,75,0
05/05/2014,11:00:00,19.2,1.1,244,806.3,75,0
05/05/2014,12:00:00,17.9,0.8,317,806.3,77,0
05/05/2014,13:00:00,16.7,3.5,296,806.7,65,0
05/05/2014,14:00:00,16.9,2.7,328,807.3,51,0
05/05/2014,15:00:00,16.8,0.5,46,807.8,63,0
05/05/2014,16:00:00,16.3,1.2,331,808.4,64,0
05/05/2014,17:00:00,16.5,0.6,284,808.6,61,0
05/05/2014,18:00:00,16.7,1.6,260,808.3,58,0
05/05/2014,19:00:00,15.7,2.2,279,807.9,61,0
05/05/2014,20:00:00,15.9,2.2,299,807.8,55,0
05/05/2014,21:00:00,16.3,2.1,328,807.7,56,0
05/05/2014,22:00:00,15.9,1.6,207,807.7,58,0
05/05/2014,23:00:00,15.7,1.7,261,807.9,58,0
06/05/2014,0:00:00,13.7,2.1,191,808.8,84,0
06/05/2014,1:00:00,13.5,2.5,81,808.6,99,0
06/05/2014,2:00:00,15.5,2.8,106,808.7,89,0
06/05/2014,3:00:00,17,1,126,809.5,82,0
06/05/2014,4:00:00,18.3,1,237,809.6,80,0
06/05/2014,5:00:00,21.1,1.2,167,809.4,70,0
06/05/2014,6:00:00,17.5,2.2,240,809.5,88,0
06/05/2014,7:00:00,18.3,2.2,251,809,82,0
06/05/2014,8:00:00,16.9,0.5,207,808.6,89,0
06/05/2014,9:00:00,16.7,0.4,222,808.3,86,0
06/05/2014,10:00:00,17.9,0.6,187,807.5,86,0
06/05/2014,11:00:00,17.3,1.8,304,807,77,0
06/05/2014,12:00:00,17.1,1.6,285,806.8,74,0
06/05/2014,13:00:00,16.5,2,314,807,67,0
06/05/2014,14:00:00,16.6,3.8,2,807.2,66,0
06/05/2014,15:00:00,17,2.7,319,807.4,62,0
06/05/2014,16:00:00,16.8,3,326,807.3,66,0
06/05/2014,17:00:00,16.7,4.1,321,807.1,60,0
06/05/2014,18:00:00,16.5,1.3,262,806.6,64,0
06/05/2014,19:00:00,16.3,1.9,295,806.4,62,0
06/05/2014,20:00:00,16.4,2.7,293,806.1,64,0
06/05/2014,21:00:00,15.9,3.3,290,805.9,67,0
06/05/2014,22:00:00,16.3,4.7,303,805.7,57,0
06/05/2014,23:00:00,16.5,3.8,287,805.7,63,0
07/05/2014,0:00:00,15.8,4.5,291,806,70,0
07/05/2014,1:00:00,15.8,3.9,298,806.5,76,0
07/05/2014,2:00:00,16.9,2.9,289,807.3,73,0
07/05/2014,3:00:00,18.2,2.6,309,807.6,67,0
07/05/2014,4:00:00,18.8,2.5,290,807.7,66,0
07/05/2014,5:00:00,19.2,2.4,247,807.8,69,0
07/05/2014,6:00:00,20.1,4,260,807.8,67,0
07/05/2014,7:00:00,21.6,2.2,257,807.4,62,0
07/05/2014,8:00:00,20.4,3.1,249,806.9,72,0
07/05/2014,9:00:00,21.6,2.5,249,806.1,67,0
07/05/2014,10:00:00,18.2,4.7,287,805.5,83,0
07/05/2014,11:00:00,17.9,3.4,271,805.3,84,0
07/05/2014,12:00:00,18.2,4.5,293,805,84,0
07/05/2014,13:00:00,17.6,3.7,289,804.9,82,0
07/05/2014,14:00:00,17,3,293,805,80,0
07/05/2014,15:00:00,18.1,3,307,805.2,70,0
07/05/2014,16:00:00,18,1.5,314,805.5,63,0
07/05/2014,17:00:00,18.2,1.1,217,805.1,62,0
07/05/2014,18:00:00,17.8,4.9,305,804.9,68,0
07/05/2014,19:00:00,18,3.2,305,804.8,61,0
07/05/2014,20:00:00,17.3,5.1,305,804.2,62,0
07/05/2014,21:00:00,18.2,6.5,305,803.6,52,0
07/05/2014,22:00:00,18.2,8.8,297,803.6,52,0
07/05/2014,23:00:00,18.6,9.3,288,803.4,39,0
08/05/2014,0:00:00,18.7,7.9,300,803.5,39,0
08/05/2014,1:00:00,18.4,6.8,304,804.1,42,0
08/05/2014,2:00:00,19.2,8.2,314,804.3,40,0
08/05/2014,3:00:00,20.7,5.9,296,804.7,36,0
08/05/2014,4:00:00,21.9,2.5,301,805.1,40,0
08/05/2014,5:00:00,22.4,2.1,288,805.4,56,0
08/05/2014,6:00:00,22.3,3.4,276,805.3,59,0
08/05/2014,7:00:00,23.1,3.6,249,805,54,0
08/05/2014,8:00:00,22.7,5.4,250,804.5,55,0
08/05/2014,9:00:00,22.9,4.9,253,804,54,0
08/05/2014,10:00:00,23,3.7,256,803.2,49,0
08/05/2014,11:00:00,23.1,4.8,288,802.8,48,0
08/05/2014,12:00:00,22.1,4.5,281,802.6,52,0
08/05/2014,13:00:00,20.2,6.4,292,802.7,61,0
08/05/2014,14:00:00,19.6,6.2,311,803.1,59,0
08/05/2014,15:00:00,19.9,9.4,305,803.5,50,0
08/05/2014,16:00:00,20.3,12.5,302,803.5,43,0
08/05/2014,17:00:00,16.2,14.4,303,802.7,55,0
08/05/2014,18:00:00,16.8,17.5,306,802.3,48,0
08/05/2014,19:00:00,17.9,9.3,318,802.8,44,0
08/05/2014,20:00:00,19.2,9.6,305,802.4,42,0
08/05/2014,21:00:00,19.7,8.7,302,802,38,0
08/05/2014,22:00:00,20,6.8,296,802.2,32,0
08/05/2014,23:00:00,20.9,9.5,308,801.6,18,0
09/05/2014,0:00:00,19.9,4.8,297,802.1,24,0
09/05/2014,1:00:00,19.4,3.6,291,802.6,33,0
09/05/2014,2:00:00,20.4,2.6,292,803,35,0
09/05/2014,3:00:00,20.8,4.8,317,803.2,37,0
09/05/2014,4:00:00,21.6,4.3,297,803.5,35,0
09/05/2014,5:00:00,22.1,4.1,303,803.4,33,0
09/05/2014,6:00:00,23.2,3.7,282,803.2,34,0
09/05/2014,7:00:00,23.3,5.2,269,802.8,42,0
09/05/2014,8:00:00,22.4,4.6,256,802.6,42,0
09/05/2014,9:00:00,22.9,6,247,802.1,35,0
09/05/2014,10:00:00,22.9,6.3,251,801.7,28,0
09/05/2014,11:00:00,23.5,4.9,262,801.6,26,0
09/05/2014,12:00:00,22,6.7,294,801.7,29,0
09/05/2014,13:00:00,19.9,9,300,801.8,36,0
09/05/2014,14:00:00,18.9,6.5,303,802.5,43,0
09/05/2014,15:00:00,19.4,8.7,308,802.8,33,0
09/05/2014,16:00:00,19.5,8,305,803,25,0
09/05/2014,17:00:00,19.6,5.5,304,803.3,25,0
09/05/2014,18:00:00,19.6,4.4,307,803.2,25,0
09/05/2014,19:00:00,20.1,7.4,297,802.8,21,0
09/05/2014,20:00:00,20,6,294,802.2,20,0
09/05/2014,21:00:00,20,7.1,295,801.7,23,0
09/05/2014,22:00:00,19.7,7.7,292,801.5,26,0
09/05/2014,23:00:00,19.6,10.3,299,801.3,25,0
10/05/2014,0:00:00,19.6,6.4,296,801.4,25,0
10/05/2014,1:00:00,19.8,3.9,301,802,22,0
10/05/2014,2:00:00,20.7,2.2,278,802.3,22,0
10/05/2014,3:00:00,21.9,0.9,252,802.8,23,0
10/05/2014,4:00:00,22.5,1.3,257,803,26,0
10/05/2014,5:00:00,22.6,4.6,252,803.4,23,0
10/05/2014,6:00:00,23.9,3.4,288,803.4,24,0
10/05/2014,7:00:00,24.4,3.8,245,803.2,27,0
10/05/2014,8:00:00,24.2,3.8,246,802.9,25,0
10/05/2014,9:00:00,24.4,5.3,255,802.5,23,0
10/05/2014,10:00:00,24.1,5,265,802.1,24,0
10/05/2014,11:00:00,23.8,4.7,268,801.9,25,0
10/05/2014,12:00:00,22.7,4.6,266,801.7,32,0
10/05/2014,13:00:00,20.8,5.7,284,802,31,0
10/05/2014,14:00:00,19.7,4.6,290,802.7,30,0
10/05/2014,15:00:00,19.9,6,304,803.6,28,0
10/05/2014,16:00:00,20,5.1,309,804.3,25,0
10/05/2014,17:00:00,19.9,5.6,294,804.3,23,0
10/05/2014,18:00:00,20.7,5.7,305,804.7,22,0
10/05/2014,19:00:00,17.4,12.4,298,804.5,44,0
10/05/2014,20:00:00,18.7,9.9,248,805,33,0
10/05/2014,21:00:00,19.6,4.6,310,804.1,33,0
10/05/2014,22:00:00,19.3,2,339,804.1,33,0
10/05/2014,23:00:00,20,1.6,178,804.5,32,0
11/05/2014,0:00:00,19.9,1.7,212,804.6,33,0
11/05/2014,1:00:00,20.2,1.2,193,805,33,0
11/05/2014,2:00:00,20.7,2.4,239,805.6,34,0
11/05/2014,3:00:00,22,2.3,257,806.1,34,0
11/05/2014,4:00:00,20.5,1.6,263,806.4,37,0
11/05/2014,5:00:00,21.5,1.1,243,806.2,36,0
11/05/2014,6:00:00,25,2.1,140,805.9,31,0
11/05/2014,7:00:00,25.2,1.6,189,805.7,31,0
11/05/2014,8:00:00,23.3,4,287,805.2,37,0
11/05/2014,9:00:00,25,0.4,194,804.6,34,0
11/05/2014,10:00:00,20,7.5,359,804,44,0
11/05/2014,11:00:00,19.9,5,357,804,43,0
11/05/2014,12:00:00,20,3.7,359,804.1,44,0
11/05/2014,13:00:00,18.9,3.4,7,804.1,47,0
11/05/2014,14:00:00,18.4,3.1,3,804.5,43,0
11/05/2014,15:00:00,18.6,3.6,15,805.1,40,0
11/05/2014,16:00:00,18.5,0.6,232,805.7,41,0
11/05/2014,17:00:00,17.9,1.4,253,805.7,44,0
11/05/2014,18:00:00,18,1.5,237,805.5,43,0
11/05/2014,19:00:00,17.5,2.1,321,805,44,0
11/05/2014,20:00:00,17.4,2.2,253,804.8,45,0
11/05/2014,21:00:00,17.8,0.9,316,804.5,42,0
11/05/2014,22:00:00,17.5,2.7,245,804.7,43,0
11/05/2014,23:00:00,17.4,2.4,291,804.6,43,0
12/05/2014,0:00:00,17.4,2.1,322,804.9,43,0
12/05/2014,1:00:00,17.7,2.9,285,805.5,43,0
12/05/2014,2:00:00,19.3,1.8,242,806.1,40,0
12/05/2014,3:00:00,20.1,1.6,305,806.7,41,0
12/05/2014,4:00:00,20.9,0.1,258,806.7,45,0
12/05/2014,5:00:00,20.6,1.9,309,806.8,48,0
12/05/2014,6:00:00,20.2,0.6,219,806.8,53,0
12/05/2014,7:00:00,21.7,0.6,237,806.5,52,0
12/05/2014,8:00:00,21.6,1.5,251,806.3,45,0
12/05/2014,9:00:00,23.2,2.5,246,805.6,46,0
12/05/2014,10:00:00,22.3,2.7,262,805.1,45,0
12/05/2014,11:00:00,22,3.3,240,804.8,45,0
12/05/2014,12:00:00,18.6,1.9,275,804.7,52,0
12/05/2014,13:00:00,17.6,3.9,217,805.4,62,0
12/05/2014,14:00:00,10.9,8.7,267,807,99,0
12/05/2014,15:00:00,11.4,8.1,63,806.7,76,2
12/05/2014,16:00:00,15.9,2.8,191,806.6,62,2.5
12/05/2014,17:00:00,16.4,3.6,204,806.6,59,2.5
12/05/2014,18:00:00,15.9,3,186,806.5,61,2.5
12/05/2014,19:00:00,15.2,2.9,140,805.9,66,3
12/05/2014,20:00:00,15,3.3,72,805.2,65,3
12/05/2014,21:00:00,14.5,2.5,65,804.6,68,3
12/05/2014,22:00:00,14.7,4.5,63,804.9,66,3
12/05/2014,23:00:00,15.3,3.3,57,805.5,58,3
13/05/2014,0:00:00,15.7,2.8,56,806.2,54,3
13/05/2014,1:00:00,17,2.4,78,806.9,51,3.5
13/05/2014,2:00:00,17.3,1.8,55,807.5,51,3.5
13/05/2014,3:00:00,11.3,9.5,301,808.2,99,3.5
13/05/2014,4:00:00,12.8,6.5,280,809.8,83,0
13/05/2014,5:00:00,17.2,1.5,32,808.7,43,0
13/05/2014,6:00:00,18,1.3,133,809.1,50,0
13/05/2014,7:00:00,18.8,5,132,808.7,50,0
13/05/2014,8:00:00,19.9,1.8,137,808.2,52,0
13/05/2014,9:00:00,20.6,1.4,202,807.8,54,0
13/05/2014,10:00:00,20.8,1.9,197,807.3,53,0
13/05/2014,11:00:00,20.8,1.2,227,807,54,0.5
13/05/2014,12:00:00,19.4,0.7,284,806.6,65,0.5
13/05/2014,13:00:00,17.4,1,6,806.3,71,0.5
13/05/2014,14:00:00,16.6,3.7,76,806.1,66,0.5
13/05/2014,15:00:00,16.9,1.1,70,806.3,59,0.5
13/05/2014,16:00:00,16.5,2.9,267,806.3,50,0.5
13/05/2014,17:00:00,16.5,4.3,286,806.4,52,0.5
13/05/2014,18:00:00,16.7,4.9,285,806.2,44,0.5
13/05/2014,19:00:00,16.6,4.1,279,805.6,36,0.5
13/05/2014,20:00:00,16.9,4.5,309,805,25,0.5
