Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
11-Jul-18,19:49:00,17.6,5.3,4,811.7,96,1.5,0
11-Jul-18,19:50:00,17.6,5.3,4,811.7,96,1.5,0
11-Jul-18,19:51:00,17.6,5.5,6,811.8,96,1.5,0
11-Jul-18,19:52:00,17.5,5.6,7,811.8,96,1.5,0
11-Jul-18,19:53:00,17.5,5.8,9,811.8,96,1.5,0
11-Jul-18,19:54:00,17.5,5.6,7,811.8,96,1.5,0
11-Jul-18,19:55:00,17.4,5.7,6,811.8,96,1.5,0
11-Jul-18,19:56:00,17.4,5.5,2,811.8,96,1.5,0
11-Jul-18,19:57:00,17.4,5.6,7,811.9,96,1.5,0
11-Jul-18,19:58:00,17.4,5.4,5,811.8,96,1.5,0
11-Jul-18,19:59:00,17.3,5.5,9,811.8,96,1.5,0
11-Jul-18,20:00:00,17.3,5.4,5,811.8,96,1.5,0
11-Jul-18,20:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,20:02:00,17.3,5.2,5,811.8,97,1.5,0
11-Jul-18,20:03:00,17.3,4.9,9,811.8,97,1.5,0
11-Jul-18,20:04:00,17.3,4.9,4,811.8,97,1.5,0
11-Jul-18,20:05:00,17.3,5.1,4,811.8,97,1.5,0
11-Jul-18,20:06:00,17.3,4.9,4,811.8,97,1.5,0
11-Jul-18,20:07:00,17.2,5.1,6,811.8,97,1.5,0
11-Jul-18,20:08:00,17.2,4.8,10,811.8,97,1.5,0
11-Jul-18,20:09:00,17.2,4.8,4,811.9,97,1.5,0
11-Jul-18,20:10:00,17.2,4.6,4,811.9,97,1.5,0
11-Jul-18,20:11:00,17.2,4.6,4,811.9,97,1.5,0
11-Jul-18,20:12:00,17.2,4.7,4,811.9,97,1.5,0
11-Jul-18,20:13:00,17.2,4.6,4,811.9,97,1.5,0
11-Jul-18,20:14:00,17.2,4.5,11,811.9,97,1.5,0
11-Jul-18,20:15:00,17.2,4.5,6,812,97,1.5,0
11-Jul-18,20:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,20:17:00,17.2,4.3,6,812,97,1.5,0
11-Jul-18,20:18:00,17.2,4.2,7,812,97,1.5,0
11-Jul-18,20:19:00,17.2,4,2,812,97,1.5,0
11-Jul-18,20:20:00,17.2,4,0,812,97,1.5,0
11-Jul-18,20:21:00,17.2,4.2,4,812,97,1.5,0
11-Jul-18,20:22:00,17.2,3.9,11,812,97,1.5,0
11-Jul-18,20:23:00,17.2,4.3,6,812,97,1.5,0
11-Jul-18,20:24:00,17.2,4.1,4,812,97,1.5,0
11-Jul-18,20:25:00,17.1,4.1,14,812,97,1.5,0
11-Jul-18,20:26:00,17.1,4.2,6,812,97,1.5,0
11-Jul-18,20:27:00,17.1,4,9,812,97,1.5,0
11-Jul-18,20:28:00,17,4.5,6,812,97,1.5,0
11-Jul-18,20:29:00,17,4.5,10,812,97,1.5,0
11-Jul-18,20:30:00,17,4.7,10,812,97,1.5,0
11-Jul-18,20:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,20:32:00,17,5.1,20,812,97,1.5,0
11-Jul-18,20:33:00,17,5,13,812,97,1.5,0
11-Jul-18,20:34:00,17,5.1,6,812,97,1.5,0
11-Jul-18,20:35:00,17,5.2,4,812,97,1.5,0
11-Jul-18,20:36:00,17,5.3,7,812,97,1.5,0
11-Jul-18,20:37:00,17,5.6,2,812,97,1.5,0
11-Jul-18,20:38:00,17,5.7,10,811.9,97,1.5,0
11-Jul-18,20:39:00,17,5.8,9,811.9,97,1.5,0
11-Jul-18,20:40:00,17,5.7,6,811.9,97,1.5,0
11-Jul-18,20:41:00,17,6.3,7,811.9,97,1.5,0
11-Jul-18,20:42:00,17,6.3,11,811.9,98,1.5,0
11-Jul-18,20:43:00,17,6.2,11,811.9,98,1.5,0
11-Jul-18,20:44:00,17,6.3,12,811.8,98,1.5,0
11-Jul-18,20:45:00,17,6,9,811.8,98,1.5,0
11-Jul-18,20:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,20:47:00,17,6.1,9,811.8,98,1.5,0
11-Jul-18,20:48:00,16.9,5.7,13,811.8,98,1.5,0
11-Jul-18,20:49:00,16.9,5.4,16,811.8,98,1.5,0
11-Jul-18,20:50:00,16.8,5.3,10,811.9,98,1.5,0
11-Jul-18,20:51:00,16.8,5.2,4,811.8,98,1.5,0
11-Jul-18,20:52:00,16.8,5.1,16,811.8,98,1.5,0
11-Jul-18,20:53:00,16.8,5.4,7,811.8,98,1.5,0
11-Jul-18,20:54:00,16.8,5.5,7,811.8,98,1.5,0
11-Jul-18,20:55:00,16.8,5.6,13,811.7,98,1.5,0
11-Jul-18,20:56:00,16.8,5.7,14,811.7,98,1.5,0
11-Jul-18,20:57:00,16.8,6.1,11,811.7,98,1.5,0
11-Jul-18,20:58:00,16.8,6.2,7,811.7,98,1.5,0
11-Jul-18,20:59:00,16.8,6,9,811.7,98,1.5,0
11-Jul-18,21:00:00,16.8,6.1,5,811.8,98,1.5,0
11-Jul-18,21:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,21:02:00,16.8,5.9,7,811.8,98,1.5,0
11-Jul-18,21:03:00,16.8,5.7,9,811.8,98,1.5,0
11-Jul-18,21:04:00,16.8,5.5,7,811.9,98,1.5,0
11-Jul-18,21:05:00,16.8,5.4,13,811.9,98,1.5,0
11-Jul-18,21:06:00,16.8,5.2,9,811.9,98,1.5,0
11-Jul-18,21:07:00,16.8,5.2,4,811.9,98,1.5,0
11-Jul-18,21:08:00,16.8,5.2,9,811.9,98,1.5,0
11-Jul-18,21:09:00,16.8,5.1,0,811.9,98,1.5,0
11-Jul-18,21:10:00,16.8,4.9,9,811.9,98,1.5,0
11-Jul-18,21:11:00,16.8,5,2,811.9,98,1.5,0
11-Jul-18,21:12:00,16.8,5.5,14,811.9,98,1.5,0
11-Jul-18,21:13:00,16.8,5.3,4,811.9,98,1.5,0
11-Jul-18,21:14:00,16.8,5.5,4,812,98,1.5,0
11-Jul-18,21:15:00,16.9,5.2,5,812,98,1.5,0
11-Jul-18,21:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,21:17:00,16.9,5.2,5,812,98,1.5,0
11-Jul-18,21:18:00,16.9,5.1,4,812,98,1.5,0
11-Jul-18,21:19:00,16.9,5.3,4,812,98,1.5,0
11-Jul-18,21:20:00,16.9,5.2,2,812,98,1.5,0
11-Jul-18,21:21:00,16.9,5.3,0,812,98,1.5,0
11-Jul-18,21:22:00,16.9,5.3,6,812,98,1.5,0
11-Jul-18,21:23:00,16.9,5.3,2,812.1,98,1.5,0
11-Jul-18,21:24:00,16.9,5.2,2,812.1,98,1.5,0
11-Jul-18,21:25:00,16.9,5.3,4,812.1,98,1.5,0
11-Jul-18,21:26:00,16.9,5.2,6,812.1,98,1.5,0
11-Jul-18,21:27:00,16.9,5.1,4,812.2,98,1.5,0
11-Jul-18,21:28:00,16.9,5.2,2,812.2,98,1.5,0
11-Jul-18,21:29:00,16.9,5.1,2,812.2,98,1.5,0
11-Jul-18,21:30:00,16.9,5.1,2,812.2,98,1.5,0
11-Jul-18,21:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,21:32:00,16.9,5,2,812.2,98,1.5,0
11-Jul-18,21:33:00,16.9,4.9,0,812.2,98,1.5,0
11-Jul-18,21:34:00,16.9,5.1,0,812.2,98,1.5,0
11-Jul-18,21:35:00,16.9,5,358,812.2,98,1.5,0
11-Jul-18,21:36:00,16.9,4.9,0,812.2,98,1.5,0
11-Jul-18,21:37:00,16.9,5.3,0,812.3,98,1.5,0
11-Jul-18,21:38:00,16.9,5.5,6,812.3,98,1.5,0
11-Jul-18,21:39:00,16.9,5.6,4,812.3,98,1.5,0
11-Jul-18,21:40:00,16.9,5.5,6,812.3,98,1.5,0
11-Jul-18,21:41:00,16.9,5.6,11,812.3,98,1.5,0
11-Jul-18,21:42:00,16.9,5.8,6,812.3,98,1.5,0
11-Jul-18,21:43:00,16.9,5.8,4,812.3,98,1.5,0
11-Jul-18,21:44:00,16.9,6.1,9,812.3,98,1.5,0
11-Jul-18,21:45:00,16.9,5.8,9,812.3,98,1.5,0
11-Jul-18,21:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,21:47:00,16.9,5.4,6,812.3,98,1.5,0
11-Jul-18,21:48:00,16.9,5,4,812.2,98,1.5,0
11-Jul-18,21:49:00,16.9,4.8,10,812.2,98,1.5,0
11-Jul-18,21:50:00,16.9,4.8,6,812.2,98,1.5,0
11-Jul-18,21:51:00,16.9,4.9,7,812.3,98,1.5,0
11-Jul-18,21:52:00,16.9,4.7,6,812.3,98,1.5,0
11-Jul-18,21:53:00,16.8,4.5,6,812.3,98,1.5,0
11-Jul-18,21:54:00,16.9,4.6,9,812.3,98,1.5,0
11-Jul-18,21:55:00,16.9,4.8,9,812.3,98,1.5,0
11-Jul-18,21:56:00,16.9,5,11,812.3,98,1.5,0
11-Jul-18,21:57:00,16.9,4.8,14,812.3,98,1.5,0
11-Jul-18,21:58:00,16.9,4.8,2,812.4,98,1.5,0
11-Jul-18,21:59:00,16.9,4.7,357,812.3,98,1.5,0
11-Jul-18,22:00:00,16.9,4.6,11,812.4,98,1.5,0
11-Jul-18,22:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,22:02:00,16.9,4.8,10,812.4,98,1.5,0
11-Jul-18,22:03:00,16.9,4.9,4,812.4,98,1.5,0
11-Jul-18,22:04:00,16.8,4.9,6,812.4,98,1.5,0
11-Jul-18,22:05:00,16.9,5,4,812.4,98,1.5,0
11-Jul-18,22:06:00,16.8,5.3,4,812.4,98,1.5,0
11-Jul-18,22:07:00,16.8,5.4,6,812.4,98,1.5,0
11-Jul-18,22:08:00,16.8,5.4,6,812.3,98,1.5,0
11-Jul-18,22:09:00,16.8,5.5,6,812.3,98,1.5,0
11-Jul-18,22:10:00,16.8,5.5,9,812.3,98,1.5,0
11-Jul-18,22:11:00,16.8,5.2,10,812.4,98,1.5,0
11-Jul-18,22:12:00,16.8,4.7,9,812.4,98,1.5,0
11-Jul-18,22:13:00,16.9,4.6,6,812.4,98,1.5,0
11-Jul-18,22:14:00,16.8,4.8,7,812.4,98,1.5,0
11-Jul-18,22:15:00,16.8,4.8,4,812.4,98,1.5,0
11-Jul-18,22:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,22:17:00,16.8,4.9,4,812.4,98,1.5,0
11-Jul-18,22:18:00,16.8,5.2,5,812.4,98,1.5,0
11-Jul-18,22:19:00,16.8,5.1,6,812.4,98,1.5,0
11-Jul-18,22:20:00,16.8,5.1,4,812.4,98,1.5,0
11-Jul-18,22:21:00,16.8,5.1,4,812.4,98,1.5,0
11-Jul-18,22:22:00,16.8,5.2,2,812.5,98,1.5,0
11-Jul-18,22:23:00,16.8,5,359,812.5,98,1.5,0
11-Jul-18,22:24:00,16.9,4.7,2,812.5,98,1.5,0
11-Jul-18,22:25:00,16.9,4.2,2,812.5,98,1.5,0
11-Jul-18,22:26:00,16.8,3.9,357,812.4,98,1.5,0
11-Jul-18,22:27:00,16.8,4.5,354,812.4,98,1.5,0
11-Jul-18,22:28:00,16.8,4.9,7,812.4,98,1.5,0
11-Jul-18,22:29:00,16.8,4.9,4,812.4,98,1.5,0
11-Jul-18,22:30:00,16.8,4.8,7,812.4,98,1.5,0
11-Jul-18,22:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,22:32:00,16.8,4.9,9,812.4,97,1.5,0
11-Jul-18,22:33:00,16.8,5.1,4,812.4,97,1.5,0
11-Jul-18,22:34:00,16.8,5,4,812.4,97,1.5,0
11-Jul-18,22:35:00,16.8,4.9,4,812.4,97,1.5,0
11-Jul-18,22:36:00,16.9,5,4,812.4,97,1.5,0
11-Jul-18,22:37:00,16.9,5.1,11,812.4,97,1.5,0
11-Jul-18,22:38:00,16.9,4.7,2,812.4,97,1.5,0
11-Jul-18,22:39:00,16.9,5,4,812.4,96,1.5,0
11-Jul-18,22:40:00,16.9,5.1,6,812.4,96,1.5,0
11-Jul-18,22:41:00,16.9,4.9,9,812.4,96,1.5,0
11-Jul-18,22:42:00,16.9,4.9,6,812.4,96,1.5,0
11-Jul-18,22:43:00,16.9,4.8,4,812.4,96,1.5,0
11-Jul-18,22:44:00,16.9,5.2,2,812.4,96,1.5,0
11-Jul-18,22:45:00,16.9,5.3,6,812.4,96,1.5,0
11-Jul-18,22:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,22:47:00,16.9,5.6,7,812.4,96,1.5,0
11-Jul-18,22:48:00,16.9,5.4,9,812.4,96,1.5,0
11-Jul-18,22:49:00,16.9,5.3,5,812.4,96,1.5,0
11-Jul-18,22:50:00,16.9,5.7,4,812.4,97,1.5,0
11-Jul-18,22:51:00,16.8,5.2,2,812.4,97,1.5,0
11-Jul-18,22:52:00,16.8,5.7,7,812.4,97,1.5,0
11-Jul-18,22:53:00,16.8,5.6,4,812.5,97,1.5,0
11-Jul-18,22:54:00,16.8,5.6,5,812.5,97,1.5,0
11-Jul-18,22:55:00,16.8,5.5,4,812.5,97,1.5,0
11-Jul-18,22:56:00,16.8,5.5,6,812.5,97,1.5,0
11-Jul-18,22:57:00,16.8,5.2,2,812.5,97,1.5,0
11-Jul-18,22:58:00,16.8,5,4,812.6,97,1.5,0
11-Jul-18,22:59:00,16.8,5.4,4,812.6,97,1.5,0
11-Jul-18,23:00:00,16.8,5.5,6,812.6,97,1.5,0
11-Jul-18,23:01:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,23:02:00,16.8,5.6,10,812.6,97,1.5,0
11-Jul-18,23:03:00,16.8,5.6,5,812.6,97,1.5,0
11-Jul-18,23:04:00,16.8,5.6,12,812.6,97,1.5,0
11-Jul-18,23:05:00,16.8,5.8,7,812.7,97,1.5,0
11-Jul-18,23:06:00,16.8,5.9,6,812.7,97,1.5,0
11-Jul-18,23:07:00,16.8,6,6,812.7,97,1.5,0
11-Jul-18,23:08:00,16.8,5.9,6,812.7,97,1.5,0
11-Jul-18,23:09:00,16.8,5.7,6,812.7,97,1.5,0
11-Jul-18,23:10:00,16.9,5.4,4,812.7,97,1.5,0
11-Jul-18,23:11:00,16.9,5.3,0,812.7,97,1.5,0
11-Jul-18,23:12:00,17,5.3,357,812.8,97,1.5,0
11-Jul-18,23:13:00,17,5.4,0,812.8,96,1.5,0
11-Jul-18,23:14:00,17.1,5.5,4,812.8,96,1.5,0
11-Jul-18,23:15:00,17.1,5.6,2,812.8,96,1.5,0
11-Jul-18,23:16:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,23:17:00,17.2,5.3,2,812.8,95,1.5,0
11-Jul-18,23:18:00,17.2,5,359,812.8,96,1.5,0
11-Jul-18,23:19:00,17.2,4.8,2,812.8,96,1.5,0
11-Jul-18,23:20:00,17.2,4.9,0,812.8,96,1.5,0
11-Jul-18,23:21:00,17.2,4.9,2,812.8,96,1.5,0
11-Jul-18,23:22:00,17.2,4.9,2,812.8,96,1.5,0
11-Jul-18,23:23:00,17.2,5.1,2,812.8,96,1.5,0
11-Jul-18,23:24:00,17.2,4.9,4,812.8,96,1.5,0
11-Jul-18,23:25:00,17.2,4.8,4,812.8,96,1.5,0
11-Jul-18,23:26:00,17.2,4.6,4,812.8,96,1.5,0
11-Jul-18,23:27:00,17.2,4.6,2,812.8,96,1.5,0
11-Jul-18,23:28:00,17.2,4.5,2,812.8,96,1.5,0
11-Jul-18,23:29:00,17.2,4.8,11,812.8,96,1.5,0
11-Jul-18,23:30:00,17.2,4.8,4,812.8,96,1.5,0
11-Jul-18,23:31:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,23:32:00,17.1,5.1,6,812.8,96,1.5,0
11-Jul-18,23:33:00,17.1,5.2,6,812.8,97,1.5,0
11-Jul-18,23:34:00,17.1,5.2,6,812.8,97,1.5,0
11-Jul-18,23:35:00,17.1,5,4,812.8,97,1.5,0
11-Jul-18,23:36:00,17.1,5,4,812.8,97,1.5,0
11-Jul-18,23:37:00,17.1,4.9,4,812.8,97,1.5,0
11-Jul-18,23:38:00,17.1,4.9,6,812.8,97,1.5,0
11-Jul-18,23:39:00,17.1,4.8,7,812.8,97,1.5,0
11-Jul-18,23:40:00,17.1,4.8,2,812.8,97,1.5,0
11-Jul-18,23:41:00,17.1,4.7,5,812.8,97,1.5,0
11-Jul-18,23:42:00,17,4.8,2,812.8,97,1.5,0
11-Jul-18,23:43:00,17.1,4.8,7,812.8,97,1.5,0
11-Jul-18,23:44:00,17.1,4.7,5,812.8,97,1.5,0
11-Jul-18,23:45:00,17.1,4.6,12,812.9,97,1.5,0
11-Jul-18,23:46:00,-----,-----,-----,-----,-----,1.5,-----
11-Jul-18,23:47:00,17.1,4.8,22,812.9,98,1.5,0
11-Jul-18,23:48:00,17.1,4.8,14,812.8,98,1.5,0
11-Jul-18,23:49:00,17.1,4.6,12,812.8,98,1.5,0
11-Jul-18,23:50:00,17.1,4.6,7,812.8,98,1.5,0
11-Jul-18,23:51:00,17.1,4.5,7,812.8,98,1.5,0
11-Jul-18,23:52:00,17.1,4.5,6,812.8,98,1.5,0
11-Jul-18,23:53:00,17.1,3.9,4,812.7,98,1.5,0
11-Jul-18,23:54:00,17.1,3.3,4,812.7,98,1.5,0
11-Jul-18,23:55:00,17.1,2.1,0,812.7,98,1.5,0
11-Jul-18,23:56:00,17.1,4.2,11,812.7,98,1.5,0
11-Jul-18,23:57:00,17.1,4.5,1,812.7,98,1.5,0
11-Jul-18,23:58:00,17.1,5,9,812.7,98,1.5,0
11-Jul-18,23:59:00,17.1,5.3,9,812.7,98,1.5,0
12-Jul-18,00:00:00,17,4.8,2,812.7,98,1.5,0
12-Jul-18,00:01:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,00:02:00,17,5.7,9,812.6,98,0,0
12-Jul-18,00:03:00,16.9,5.3,11,812.6,98,0,0
12-Jul-18,00:04:00,16.9,5.6,7,812.6,98,0,0
12-Jul-18,00:05:00,16.9,5.5,11,812.5,98,0,0
12-Jul-18,00:06:00,16.9,5.5,6,812.5,98,0,0
12-Jul-18,00:07:00,16.9,6.2,16,812.5,98,0,0
12-Jul-18,00:08:00,16.9,6,4,812.5,98,0,0
12-Jul-18,00:09:00,16.9,6.3,9,812.5,98,0,0
12-Jul-18,00:10:00,17,6.1,9,812.4,98,0,0
12-Jul-18,00:11:00,17,5.9,4,812.4,98,0,0
12-Jul-18,00:12:00,17,5.5,6,812.4,98,0,0
12-Jul-18,00:13:00,17,5.8,4,812.4,98,0,0
12-Jul-18,00:14:00,17,6.4,11,812.4,98,0,0
12-Jul-18,00:15:00,17,5.9,6,812.3,98,0,0
12-Jul-18,00:16:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,00:17:00,17,5.7,10,812.3,98,0,0
12-Jul-18,00:18:00,17,5.6,2,812.2,98,0,0
12-Jul-18,00:19:00,17,6,6,812.2,98,0,0
12-Jul-18,00:20:00,17,5.6,7,812.2,97,0,0
12-Jul-18,00:21:00,17,6,15,812.2,97,0,0
12-Jul-18,00:22:00,17,5.7,16,812.2,97,0,0
12-Jul-18,00:23:00,17,5,9,812.1,97,0,0
12-Jul-18,00:24:00,17,5,9,812.1,97,0,0
12-Jul-18,00:25:00,17,5,6,812.1,97,0,0
12-Jul-18,00:26:00,17,5.1,4,812.1,97,0,0
12-Jul-18,00:27:00,17,4.7,5,812.1,97,0,0
12-Jul-18,00:28:00,17,4.7,6,812.1,97,0,0
12-Jul-18,00:29:00,17,4.9,6,812.1,97,0,0
12-Jul-18,00:30:00,17,4.7,0,812.1,96,0,0
12-Jul-18,00:31:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,00:32:00,17,4.8,4,812.1,96,0,0
12-Jul-18,00:33:00,17,4.6,9,812.1,96,0,0
12-Jul-18,00:34:00,17,4.7,2,812.1,96,0,0
12-Jul-18,00:35:00,17,4.9,6,812.1,96,0,0
12-Jul-18,00:36:00,17,4.9,6,812.1,96,0,0
12-Jul-18,00:37:00,17,5.1,2,812,96,0,0
12-Jul-18,00:38:00,17.1,5,2,812,96,0,0
12-Jul-18,00:39:00,17.1,4.7,2,812,96,0,0
12-Jul-18,00:40:00,17.1,3.8,357,812,96,0,0
12-Jul-18,00:41:00,17.1,3.9,357,812,96,0,0
12-Jul-18,00:42:00,17.1,3.5,353,812,96,0,0
12-Jul-18,00:43:00,17.2,3.3,352,811.9,95,0,0
12-Jul-18,00:44:00,17.2,4,12,811.9,95,0,0
12-Jul-18,00:45:00,17.2,3.9,6,811.9,95,0,0
12-Jul-18,00:46:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,00:47:00,17.2,4.5,2,811.8,95,0,0
12-Jul-18,00:48:00,17.2,4.3,6,811.8,95,0,0
12-Jul-18,00:49:00,17.3,4,16,811.7,95,0,0
12-Jul-18,00:50:00,17.3,4.4,31,811.8,96,0,0
12-Jul-18,00:51:00,17.3,4.2,10,811.7,96,0,0
12-Jul-18,00:52:00,17.3,4.2,10,811.7,96,0,0
12-Jul-18,00:53:00,17.3,4.5,14,811.7,96,0,0
12-Jul-18,00:54:00,17.3,4.7,19,811.7,96,0,0
12-Jul-18,00:55:00,17.3,4.5,11,811.7,96,0,0
12-Jul-18,00:56:00,17.3,4.7,11,811.7,96,0,0
12-Jul-18,00:57:00,17.2,4.7,5,811.7,97,0,0
12-Jul-18,00:58:00,17.2,4.7,5,811.7,97,0,0
12-Jul-18,00:59:00,17.2,4.6,19,811.7,97,0,0
12-Jul-18,01:00:00,17.2,4.6,2,811.8,97,0,0
12-Jul-18,01:01:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,01:02:00,17.2,4.9,6,811.7,97,0,0
12-Jul-18,01:03:00,17.2,4.8,4,811.7,97,0,0
12-Jul-18,01:04:00,17.2,4.8,6,811.7,97,0,0
12-Jul-18,01:05:00,17.2,5.1,4,811.6,97,0,0
12-Jul-18,01:06:00,17.1,5.1,6,811.6,97,0,0
12-Jul-18,01:07:00,17.1,5.1,7,811.6,97,0,0
12-Jul-18,01:08:00,17.1,5.7,10,811.6,97,0,0
12-Jul-18,01:09:00,17.1,5.7,10,811.5,97,0,0
12-Jul-18,01:10:00,17.1,5.7,7,811.6,97,0,0
12-Jul-18,01:11:00,17,5.3,5,811.6,97,0,0
12-Jul-18,01:12:00,17,5.6,4,811.6,97,0,0
12-Jul-18,01:13:00,17,5.4,2,811.7,97,0,0
12-Jul-18,01:14:00,17,4.9,4,811.7,97,0,0
12-Jul-18,01:15:00,17,5.2,4,811.7,97,0,0
12-Jul-18,01:16:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,01:17:00,17,4.2,2,811.8,97,0,0
12-Jul-18,01:18:00,17,4.2,2,811.8,97,0,0
12-Jul-18,01:19:00,17,4.1,0,811.8,97,0,0
12-Jul-18,01:20:00,17,4.3,9,811.8,97,0,0
12-Jul-18,01:21:00,17,4.4,4,811.8,97,0,0
12-Jul-18,01:22:00,17,4.6,7,811.8,97,0,0
12-Jul-18,01:23:00,17,4.6,4,811.8,97,0,0
12-Jul-18,01:24:00,17,4.6,2,811.8,97,0,0
12-Jul-18,01:25:00,17,4.8,4,811.8,97,0,0
12-Jul-18,01:26:00,17,5.4,5,811.8,97,0,0
12-Jul-18,01:27:00,17,5.4,4,811.7,97,0,0
12-Jul-18,01:28:00,17,5.6,4,811.7,97,0,0
12-Jul-18,01:29:00,17,6.4,7,811.6,97,0,0
12-Jul-18,01:30:00,17,6.1,6,811.6,97,0,0
12-Jul-18,01:31:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,01:32:00,17,6.1,6,811.6,97,0,0
12-Jul-18,01:33:00,17,5.9,6,811.6,97,0,0
12-Jul-18,01:34:00,17,6,0,811.6,97,0,0
12-Jul-18,01:35:00,17,5.8,2,811.6,97,0,0
12-Jul-18,01:36:00,17,5.7,357,811.6,97,0,0
12-Jul-18,01:37:00,17,5.9,4,811.6,97,0,0
12-Jul-18,01:38:00,17,5.2,356,811.6,97,0,0
12-Jul-18,01:39:00,17.1,4.9,352,811.5,97,0,0
12-Jul-18,01:40:00,17.1,4.4,351,811.5,97,0,0
12-Jul-18,01:41:00,17.1,4.2,350,811.5,97,0,0
12-Jul-18,01:42:00,17.1,3.1,347,811.6,96,0,0
12-Jul-18,01:43:00,17.1,3.2,343,811.5,96,0,0
12-Jul-18,01:44:00,17.1,3.2,348,811.5,96,0,0
12-Jul-18,01:45:00,17.1,3.2,350,811.6,96,0,0
12-Jul-18,01:46:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,01:47:00,17.2,2.1,7,811.5,96,0,0
12-Jul-18,01:48:00,17.2,2.8,352,811.5,97,0,0
12-Jul-18,01:49:00,17.2,3.7,349,811.5,97,0,0
12-Jul-18,01:50:00,17.2,4.1,356,811.5,97,0,0
12-Jul-18,01:51:00,17.2,4.2,354,811.5,97,0,0
12-Jul-18,01:52:00,17.2,4.7,358,811.5,97,0,0
12-Jul-18,01:53:00,17.2,5.4,2,811.5,97,0,0
12-Jul-18,01:54:00,17.2,5.1,357,811.5,97,0,0
12-Jul-18,01:55:00,17.2,5,357,811.5,97,0,0
12-Jul-18,01:56:00,17.2,4.8,355,811.5,97,0,0
12-Jul-18,01:57:00,17.3,4.6,1,811.6,96,0,0
12-Jul-18,01:58:00,17.3,4.5,17,811.6,96,0,0
12-Jul-18,01:59:00,17.3,4.1,10,811.6,96,0,0
12-Jul-18,02:00:00,17.3,3.6,7,811.6,96,0,0
12-Jul-18,02:01:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,02:02:00,17.4,4.1,10,811.6,96,0,0
12-Jul-18,02:03:00,17.4,4.6,7,811.6,96,0,0
12-Jul-18,02:04:00,17.4,4.8,13,811.6,96,0,0
12-Jul-18,02:05:00,17.4,4.7,7,811.6,96,0,0
12-Jul-18,02:06:00,17.3,4.5,22,811.7,96,0,0
12-Jul-18,02:07:00,17.3,4.6,22,811.6,96,0,0
12-Jul-18,02:08:00,17.3,4.2,4,811.7,96,0,0
12-Jul-18,02:09:00,17.3,3.9,2,811.7,96,0,0
12-Jul-18,02:10:00,17.3,4.1,11,811.7,96,0,0
12-Jul-18,02:11:00,17.3,4.7,11,811.7,96,0,0
12-Jul-18,02:12:00,17.3,4.8,2,811.7,96,0,0
12-Jul-18,02:13:00,17.3,5.1,2,811.7,96,0,0
12-Jul-18,02:14:00,17.2,5,6,811.7,97,0,0
12-Jul-18,02:15:00,17.2,4.9,4,811.7,97,0,0
12-Jul-18,02:16:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,02:17:00,17.2,5,4,811.6,97,0,0
12-Jul-18,02:18:00,17.1,5.3,5,811.6,97,0,0
12-Jul-18,02:19:00,17.1,5.2,5,811.6,97,0,0
12-Jul-18,02:20:00,17.1,5.3,5,811.5,97,0,0
12-Jul-18,02:21:00,17.1,5.6,4,811.5,97,0,0
12-Jul-18,02:22:00,17,5.8,10,811.5,97,0,0
12-Jul-18,02:23:00,17,5.8,9,811.4,97,0,0
12-Jul-18,02:24:00,17,5.8,9,811.4,97,0,0
12-Jul-18,02:25:00,17,6,4,811.4,97,0,0
12-Jul-18,02:26:00,16.9,5.6,354,811.5,97,0,0
12-Jul-18,02:27:00,16.9,5.3,2,811.4,97,0,0
12-Jul-18,02:28:00,16.9,5.4,357,811.4,97,0,0
12-Jul-18,02:29:00,16.9,5.1,356,811.4,97,0,0
12-Jul-18,02:30:00,16.9,4.8,2,811.5,97,0,0
12-Jul-18,02:31:00,-----,-----,-----,-----,-----,0,-----
12-Jul-18,02:32:00,16.9,4.5,2,811.5,97,0,0
