Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
20/07/2014, 11:30:00,18.3,----,---,812.5,---,32,----
20/07/2014, 11:45:00,18.4,----,---,812.4,---,32.5,----
20/07/2014, 12:00:00,18.4,----,---,812.4,---,32.5,----
20/07/2014, 12:15:00,18.2,----,---,812.4,---,32.5,----
20/07/2014, 12:30:00,18.1,----,---,812.3,---,33,----
20/07/2014, 12:45:00,18.4,----,---,812.2,---,33,----
20/07/2014, 13:00:00,18.4,----,---,812.2,---,33,----
20/07/2014, 13:15:00,18.7,----,---,812,---,33,----
20/07/2014, 13:30:00,19.8,----,---,812,---,33,----
20/07/2014, 13:45:00,19.9,----,---,812.1,---,33,----
20/07/2014, 14:00:00,19.7,----,---,812,---,33,----
20/07/2014, 14:15:00,19.7,----,---,812,---,33,----
20/07/2014, 14:30:00,19.4,----,---,811.9,---,33,----
20/07/2014, 14:45:00,19.2,----,---,811.8,---,33,----
20/07/2014, 15:00:00,19.2,----,---,811.7,---,33,----
20/07/2014, 15:15:00,19.1,----,---,811.7,---,33,----
20/07/2014, 15:30:00,18.9,----,---,811.6,---,33,----
20/07/2014, 15:45:00,18.7,----,---,811.3,---,33.5,----
20/07/2014, 16:00:00,19,----,---,811.1,---,33.5,----
20/07/2014, 16:15:00,19.3,----,---,811,---,33.5,----
20/07/2014, 16:30:00,19.4,----,---,810.9,---,33.5,----
20/07/2014, 16:45:00,19.2,----,---,811,---,33.5,----
20/07/2014, 17:00:00,18.9,----,---,811.1,---,33.5,----
20/07/2014, 17:15:00,18.9,----,---,811,---,33.5,----
20/07/2014, 17:30:00,18.9,----,---,810.9,---,33.5,----
20/07/2014, 17:45:00,19,----,---,811,---,33.5,----
20/07/2014, 18:00:00,19,----,---,811,---,33.5,----
20/07/2014, 18:15:00,19.2,----,---,811,---,33.5,----
20/07/2014, 18:30:00,19,----,---,811.2,---,33.5,----
20/07/2014, 18:45:00,19.1,----,---,811.4,---,33.5,----
20/07/2014, 19:00:00,19.1,----,---,811.5,---,33.5,----
20/07/2014, 19:15:00,18.3,----,---,811.6,---,33.5,----
20/07/2014, 19:30:00,18.2,----,---,811.6,---,33.5,----
20/07/2014, 19:45:00,18.4,----,---,811.7,---,33.5,----
20/07/2014, 20:00:00,18.5,----,---,811.8,---,33.5,----
20/07/2014, 20:15:00,18.3,----,---,812,---,33.5,----
20/07/2014, 20:30:00,18.5,----,---,812.2,---,33.5,----
20/07/2014, 20:45:00,18.7,----,---,812.1,---,33.5,----
20/07/2014, 21:00:00,18.9,----,---,812.4,---,33.5,----
20/07/2014, 21:15:00,19.1,----,---,812.6,---,33.5,----
20/07/2014, 21:30:00,18.7,----,---,812.9,---,33.5,----
20/07/2014, 21:45:00,18.5,----,---,812.7,---,33.5,----
20/07/2014, 22:00:00,18.9,----,---,812.8,---,33.5,----
20/07/2014, 22:15:00,18.9,----,---,812.9,---,33.5,----
20/07/2014, 22:30:00,18.7,----,---,813,---,33.5,----
20/07/2014, 22:45:00,18.9,----,---,813.1,---,33.5,----
20/07/2014, 23:00:00,18.6,----,---,813,---,33.5,----
20/07/2014, 23:15:00,18.7,----,---,812.8,---,33.5,----
20/07/2014, 23:30:00,19,----,---,812.9,---,33.5,----
20/07/2014, 23:45:00,18.8,----,---,812.8,---,33.5,----
21/07/2014, 00:00:00,18.8,----,---,812.7,---,33.5,----
21/07/2014, 00:15:00,18.5,----,---,812.7,---,0,----
21/07/2014, 00:30:00,18.3,----,---,812.6,---,0,----
21/07/2014, 00:45:00,18.6,----,---,812.5,---,0,----
21/07/2014, 01:00:00,18.7,----,---,812.3,---,0,----
21/07/2014, 01:15:00,19,----,---,812.2,---,0,----
21/07/2014, 01:30:00,18.8,----,---,812,---,0,----
21/07/2014, 01:45:00,19,----,---,811.9,---,0,----
21/07/2014, 02:00:00,19.3,----,---,812,---,0,----
21/07/2014, 02:15:00,19.1,----,---,811.9,---,0,----
21/07/2014, 02:30:00,18.7,----,---,811.7,---,0,----
21/07/2014, 02:45:00,18.6,----,---,811.7,---,0,----
21/07/2014, 03:00:00,18.6,----,---,811.6,---,0,----
21/07/2014, 03:15:00,18.5,----,---,811.6,---,0,----
21/07/2014, 03:30:00,18.6,----,---,811.5,---,0,----
21/07/2014, 03:45:00,18.7,----,---,811.5,---,0,----
21/07/2014, 04:00:00,18.9,----,---,811.5,---,0,----
21/07/2014, 04:15:00,18.6,----,---,811.5,---,0,----
21/07/2014, 04:30:00,18.6,----,---,811.5,---,0,----
21/07/2014, 04:45:00,18.8,----,---,811.5,---,0,----
21/07/2014, 05:00:00,18.7,----,---,811.6,---,0,----
21/07/2014, 05:15:00,18.8,----,---,811.6,---,0,----
21/07/2014, 05:30:00,18.7,----,---,811.6,---,0,----
21/07/2014, 05:45:00,18.7,----,---,811.7,---,0,----
21/07/2014, 06:00:00,18.8,----,---,811.9,---,0,----
21/07/2014, 06:15:00,19.1,----,---,812,---,0,----
21/07/2014, 06:30:00,19,----,---,812,---,0,----
21/07/2014, 06:45:00,18.9,----,---,812,---,0,----
21/07/2014, 07:00:00,19,----,---,812,---,0,----
21/07/2014, 07:15:00,19,----,---,812.2,---,0,----
21/07/2014, 07:30:00,19,----,---,812.3,---,0,----
21/07/2014, 07:45:00,19.3,----,---,812.3,---,0,----
21/07/2014, 08:00:00,19.4,----,---,812.5,---,0,----
21/07/2014, 08:15:00,19.4,----,---,812.6,---,0,----
21/07/2014, 08:30:00,19.5,----,---,812.7,---,0,----
21/07/2014, 08:45:00,20.1,----,---,812.7,---,0,----
21/07/2014, 09:00:00,20.7,----,---,812.7,---,0,----
21/07/2014, 09:15:00,20.9,----,---,812.8,97,0,----
21/07/2014, 09:30:00,21,----,---,813,96,0,----
21/07/2014, 09:45:00,21.7,----,---,812.9,97,0,----
21/07/2014, 10:00:00,21.9,----,---,812.9,96,0,----
21/07/2014, 10:15:00,21.7,----,---,812.9,95,0,----
21/07/2014, 10:30:00,21,----,---,813,---,0,----
21/07/2014, 10:45:00,20.7,----,---,813,99,0,----
21/07/2014, 11:00:00,21.3,----,---,813,---,0,----
21/07/2014, 11:15:00,21.9,----,---,813,96,0,----
21/07/2014, 11:30:00,23.2,----,---,813,91,0,----
21/07/2014, 11:45:00,23.6,----,---,813,97,0,----
21/07/2014, 12:00:00,22.7,----,---,812.9,---,0,----
21/07/2014, 12:15:00,22.8,----,---,812.9,96,0,----
21/07/2014, 12:30:00,22,----,---,812.8,93,0,----
21/07/2014, 12:45:00,21.5,----,---,812.8,99,0,----
21/07/2014, 13:00:00,21.3,----,---,812.7,---,0,----
21/07/2014, 13:15:00,22.4,----,---,812.5,---,0,----
21/07/2014, 13:30:00,22.4,----,---,812.4,---,0,----
21/07/2014, 13:45:00,21.2,----,---,812.4,---,0,----
21/07/2014, 14:00:00,21,----,---,812.2,---,0,----
21/07/2014, 14:15:00,20.1,----,---,812.1,---,0,----
21/07/2014, 14:30:00,20.3,----,---,812,---,0.5,----
21/07/2014, 14:45:00,21.3,----,---,811.8,---,0.5,----
21/07/2014, 15:00:00,20.6,----,---,811.7,---,0.5,----
21/07/2014, 15:15:00,20.3,----,---,811.5,---,0.5,----
21/07/2014, 15:30:00,19.6,----,---,811.5,---,1.5,----
21/07/2014, 15:45:00,19.9,----,---,811.1,---,1.5,----
21/07/2014, 16:00:00,19.5,----,---,811.2,---,1.5,----
21/07/2014, 16:15:00,18.9,----,---,811,---,1.5,----
21/07/2014, 16:30:00,19.1,----,---,811.2,---,1.5,----
21/07/2014, 16:45:00,19.1,----,---,811.1,---,1.5,----
21/07/2014, 17:00:00,19.1,----,---,811.1,---,1.5,----
21/07/2014, 17:15:00,19.6,----,---,811.2,---,1.5,----
21/07/2014, 17:30:00,19.8,----,---,811,---,1.5,----
21/07/2014, 17:45:00,19.4,----,---,811,---,1.5,----
21/07/2014, 18:00:00,19.3,----,---,811.4,---,1.5,----
21/07/2014, 18:15:00,19.7,----,---,811.5,---,1.5,----
21/07/2014, 18:30:00,19.8,----,---,811.4,---,1.5,----
21/07/2014, 18:45:00,20,----,---,811.7,99,1.5,----
21/07/2014, 19:00:00,19.9,----,---,812,99,1.5,----
21/07/2014, 19:15:00,20.1,----,---,812.2,---,1.5,----
21/07/2014, 19:30:00,19.7,----,---,812.4,---,1.5,----
21/07/2014, 19:45:00,19.2,----,---,812.5,---,1.5,----
21/07/2014, 20:00:00,19.7,----,---,812.7,---,1.5,----
21/07/2014, 20:15:00,20.1,----,---,812.9,---,1.5,----
21/07/2014, 20:30:00,19.9,----,---,812.8,---,1.5,----
21/07/2014, 20:45:00,19.9,----,---,812.9,---,1.5,----
21/07/2014, 21:00:00,19.9,----,---,813.2,---,1.5,----
21/07/2014, 21:15:00,19.9,----,---,813.3,---,1.5,----
21/07/2014, 21:30:00,20.2,----,---,813.4,---,1.5,----
21/07/2014, 21:45:00,19.9,----,---,813.6,---,1.5,----
21/07/2014, 22:00:00,20,----,---,813.7,---,1.5,----
21/07/2014, 22:15:00,20,----,---,813.7,---,1.5,----
21/07/2014, 22:30:00,20,----,---,813.8,---,1.5,----
21/07/2014, 22:45:00,19.5,----,---,813.8,---,1.5,----
21/07/2014, 23:00:00,19.5,----,---,813.8,---,1.5,----
21/07/2014, 23:15:00,19.1,----,---,813.8,---,1.5,----
21/07/2014, 23:30:00,18.9,----,---,813.5,---,1.5,----
21/07/2014, 23:45:00,18.8,----,---,813.4,---,1.5,----
22/07/2014, 00:00:00,18.6,----,---,813.4,---,1.5,----
22/07/2014, 00:15:00,18.6,----,---,813.2,---,0,----
22/07/2014, 00:30:00,19.1,----,---,813.1,---,0,----
22/07/2014, 00:45:00,19.2,----,---,813,---,0,----
22/07/2014, 01:00:00,20,----,---,812.9,97,0,----
22/07/2014, 01:15:00,20.3,----,---,812.7,93,0,----
22/07/2014, 01:30:00,19.9,----,---,812.5,94,0,----
22/07/2014, 01:45:00,19.9,----,---,812.5,94,0,----
22/07/2014, 02:00:00,20.4,----,---,812.4,92,0,----
22/07/2014, 02:15:00,20.4,----,---,812.6,92,0,----
22/07/2014, 02:30:00,19.6,----,---,812.6,97,0,----
22/07/2014, 02:45:00,19.9,----,---,812.5,95,0,----
22/07/2014, 03:00:00,19.9,----,---,812.5,95,0,----
22/07/2014, 03:15:00,19.7,----,---,812.4,97,0,----
22/07/2014, 03:30:00,19.2,----,---,812.4,---,0,----
22/07/2014, 03:45:00,19,----,---,812.5,---,0,----
22/07/2014, 04:00:00,19.1,----,---,812.6,---,0,----
22/07/2014, 04:15:00,19.3,----,---,812.5,---,0,----
22/07/2014, 04:30:00,19.7,----,---,812.4,98,0,----
22/07/2014, 04:45:00,19.5,----,---,812.5,98,0,----
22/07/2014, 05:00:00,19.8,----,---,812.4,97,0,----
22/07/2014, 05:15:00,20,----,---,812.4,96,0,----
22/07/2014, 05:30:00,20,----,---,812.7,96,0,----
22/07/2014, 05:45:00,20,----,---,813,97,0,----
22/07/2014, 06:00:00,19.7,----,---,813,97,0,----
22/07/2014, 06:15:00,19.9,----,---,812.9,97,0,----
22/07/2014, 06:30:00,19.9,----,---,813.1,98,0,----
22/07/2014, 06:45:00,19.7,----,---,813.5,97,0,----
22/07/2014, 07:00:00,19.6,----,---,813.5,---,0,----
22/07/2014, 07:15:00,20,----,---,813.7,99,0,----
22/07/2014, 07:30:00,19.8,----,---,813.9,99,0,----
22/07/2014, 07:45:00,19.8,----,---,813.8,---,0,----
22/07/2014, 08:00:00,19.7,----,---,814,98,0,----
22/07/2014, 08:15:00,19.5,----,---,814.2,---,0,----
22/07/2014, 08:30:00,19.2,----,---,814.4,---,0,----
22/07/2014, 08:45:00,19.2,----,---,814.5,---,0,----
22/07/2014, 09:00:00,19.2,----,---,814.5,---,0,----
22/07/2014, 09:15:00,19.3,----,---,814.5,---,0,----
22/07/2014, 09:30:00,19.6,----,---,814.4,---,0.5,----
22/07/2014, 09:45:00,20.1,----,---,814.4,---,0.5,----
22/07/2014, 10:00:00,21.2,----,---,814.3,---,0.5,----
22/07/2014, 10:15:00,22.4,----,---,814.2,---,0.5,----
22/07/2014, 10:30:00,24.6,----,---,814.2,96,0.5,----
22/07/2014, 10:45:00,23.5,----,---,814.2,97,0.5,----
22/07/2014, 11:00:00,23.1,----,---,814.2,97,0.5,----
22/07/2014, 11:15:00,22.5,----,---,814.1,97,0.5,----
22/07/2014, 11:30:00,22.3,----,---,814,97,0.5,----
22/07/2014, 11:45:00,21.5,----,---,814,---,0.5,----
22/07/2014, 12:00:00,22.9,----,---,814.6,---,0.5,----
22/07/2014, 12:15:00,22.8,----,---,813.9,---,0.5,----
22/07/2014, 12:30:00,24,----,---,813.7,---,0.5,----
22/07/2014, 12:45:00,22,----,---,813.6,---,0.5,----
22/07/2014, 13:00:00,23.2,----,---,813.5,---,0.5,----
22/07/2014, 13:15:00,23.5,----,---,813.4,---,0.5,----
22/07/2014, 13:30:00,22.4,----,---,813.2,---,0.5,----
22/07/2014, 13:45:00,21.3,----,---,813.1,---,0.5,----
22/07/2014, 14:00:00,21.5,----,---,812.9,---,0.5,----
22/07/2014, 14:15:00,21.1,----,---,812.7,---,0.5,----
22/07/2014, 14:30:00,22,----,---,812.7,---,0.5,----
22/07/2014, 14:45:00,21.7,----,---,812.5,---,0.5,----
22/07/2014, 15:00:00,20.9,----,---,812.4,---,0.5,----
22/07/2014, 15:15:00,20.7,----,---,812.5,---,0.5,----
22/07/2014, 15:30:00,21.1,----,---,812.4,---,0.5,----
22/07/2014, 15:45:00,20.8,----,---,812.4,---,0.5,----
22/07/2014, 16:00:00,20.5,----,---,812.2,---,0.5,----
22/07/2014, 16:15:00,20.6,----,---,812.1,---,0.5,----
22/07/2014, 16:30:00,20.4,----,---,812.2,---,0.5,----
22/07/2014, 16:45:00,20.4,----,---,812.1,---,0.5,----
22/07/2014, 17:00:00,20.1,----,---,812,---,0.5,----
22/07/2014, 17:15:00,20.4,----,---,812.2,---,0.5,----
22/07/2014, 17:30:00,20.5,----,---,812.3,---,0.5,----
22/07/2014, 17:45:00,20.9,----,---,812.4,---,0.5,----
22/07/2014, 18:00:00,20.3,----,---,812.5,---,0.5,----
22/07/2014, 18:15:00,20.1,----,---,812.6,---,0.5,----
22/07/2014, 18:30:00,20,----,---,812.7,---,0.5,----
22/07/2014, 18:45:00,20.1,----,---,812.8,---,0.5,----
22/07/2014, 19:00:00,20,----,---,812.8,---,0.5,----
22/07/2014, 19:15:00,19.8,----,---,813,---,0.5,----
22/07/2014, 19:30:00,19.9,----,---,812.9,---,0.5,----
22/07/2014, 19:45:00,19.9,----,---,813.1,---,0.5,----
22/07/2014, 20:00:00,20,----,---,813.2,---,0.5,----
22/07/2014, 20:15:00,19.9,----,---,813.3,---,0.5,----
22/07/2014, 20:30:00,20,----,---,813.5,---,0.5,----
22/07/2014, 20:45:00,20,----,---,813.5,---,0.5,----
22/07/2014, 21:00:00,19.8,----,---,813.7,---,0.5,----
22/07/2014, 21:15:00,19.8,----,---,813.9,---,0.5,----
22/07/2014, 21:30:00,19.8,----,---,814,---,0.5,----
22/07/2014, 21:45:00,19.7,----,---,814.1,---,0.5,----
22/07/2014, 22:00:00,20,----,---,814.2,---,0.5,----
22/07/2014, 22:15:00,19.9,----,---,814.2,---,0.5,----
22/07/2014, 22:30:00,19.8,----,---,814.1,---,0.5,----
22/07/2014, 22:45:00,19.9,----,---,814.1,---,0.5,----
22/07/2014, 23:00:00,19.8,----,---,814,---,0.5,----
22/07/2014, 23:15:00,19.7,----,---,813.9,---,0.5,----
22/07/2014, 23:30:00,19.6,----,---,813.8,---,0.5,----
22/07/2014, 23:45:00,19.6,----,---,813.8,---,0.5,----
23/07/2014, 00:00:00,19.8,----,---,813.8,---,0.5,----
23/07/2014, 00:15:00,19.8,----,---,813.8,---,0,----
23/07/2014, 00:30:00,19.7,----,---,813.8,---,0,----
23/07/2014, 00:45:00,19.6,----,---,813.8,---,0,----
23/07/2014, 01:00:00,19.3,----,---,813.7,---,0,----
23/07/2014, 01:15:00,18.9,----,---,813.4,---,0,----
23/07/2014, 01:30:00,18.8,----,---,813.2,---,0.5,----
23/07/2014, 01:45:00,18.7,----,---,813.2,---,0.5,----
23/07/2014, 02:00:00,18.6,----,---,813,---,1,----
23/07/2014, 02:15:00,18.6,----,---,813,---,1,----
23/07/2014, 02:30:00,18.6,----,---,812.8,---,1,----
23/07/2014, 02:45:00,18.6,----,---,812.7,---,1,----
23/07/2014, 03:00:00,18.6,----,---,812.6,---,1,----
23/07/2014, 03:15:00,18.7,----,---,812.5,---,1.5,----
23/07/2014, 03:30:00,18.6,----,---,812.4,---,1.5,----
23/07/2014, 03:45:00,18.5,----,---,812.3,---,1.5,----
23/07/2014, 04:00:00,18.3,----,---,812.3,---,1.5,----
23/07/2014, 04:15:00,18.3,----,---,812.5,---,1.5,----
23/07/2014, 04:30:00,18.4,----,---,812.5,---,1.5,----
23/07/2014, 04:45:00,18.4,----,---,812.6,---,1.5,----
23/07/2014, 05:00:00,18.4,----,---,812.7,---,1.5,----
23/07/2014, 05:15:00,18.5,----,---,812.9,---,1.5,----
23/07/2014, 05:30:00,18.5,----,---,812.9,---,1.5,----
23/07/2014, 05:45:00,18.3,----,---,813.1,---,1.5,----
23/07/2014, 06:00:00,18.6,----,---,813.2,---,1.5,----
23/07/2014, 06:15:00,18.5,----,---,813.3,---,1.5,----
23/07/2014, 06:30:00,18.5,----,---,813.4,---,1.5,----
23/07/2014, 06:45:00,18.6,----,---,813.5,---,1.5,----
23/07/2014, 07:00:00,18.7,----,---,813.7,---,2,----
23/07/2014, 07:15:00,18.3,----,---,813.8,---,2,----
23/07/2014, 07:30:00,17.9,----,---,814,---,2,----
23/07/2014, 07:45:00,17.9,----,---,814,---,3.5,----
23/07/2014, 08:00:00,17.8,----,---,814.1,---,5,----
23/07/2014, 08:15:00,17.9,----,---,814.2,---,6,----
23/07/2014, 08:30:00,17.8,----,---,814.2,---,6.5,----
23/07/2014, 08:45:00,17.8,----,---,814.3,---,6.5,----
23/07/2014, 09:00:00,17.9,----,---,814.4,---,6.5,----
23/07/2014, 09:15:00,17.9,----,---,814.5,---,7,----
23/07/2014, 09:30:00,18,----,---,814.4,---,7.5,----
23/07/2014, 09:45:00,17.9,----,---,814.5,---,7.5,----
23/07/2014, 10:00:00,17.9,----,---,814.5,---,7.5,----
23/07/2014, 10:15:00,18,----,---,814.6,---,8,----
23/07/2014, 10:30:00,17.9,----,---,814.6,---,10,----
23/07/2014, 10:45:00,18.2,----,---,814.4,---,12,----
23/07/2014, 11:00:00,18.3,----,---,814.4,---,15,----
23/07/2014, 11:15:00,18.4,----,---,814.4,---,18,----
23/07/2014, 11:30:00,19,----,---,814.4,---,20,----
23/07/2014, 11:45:00,19.4,----,---,814.3,---,21,----
23/07/2014, 12:00:00,19.3,----,---,814.2,---,21.5,----
23/07/2014, 12:15:00,19.1,----,---,814.2,---,22,----
23/07/2014, 12:30:00,19.8,----,---,814.1,---,22,----
23/07/2014, 12:45:00,20.3,----,---,814,---,22,----
23/07/2014, 13:00:00,21,----,---,813.9,---,22,----
23/07/2014, 13:15:00,20.8,----,---,813.8,---,22,----
23/07/2014, 13:30:00,20.7,----,---,813.6,---,22,----
23/07/2014, 13:45:00,21.3,----,---,813.5,---,22,----
23/07/2014, 14:00:00,21,----,---,813.6,---,22,----
23/07/2014, 14:15:00,21.2,----,---,813.5,---,22,----
23/07/2014, 14:30:00,20.7,----,---,813.5,---,22,----
23/07/2014, 14:45:00,20.2,----,---,813.5,---,22,----
23/07/2014, 15:00:00,21.5,----,---,813.3,---,22,----
23/07/2014, 15:15:00,21.9,----,---,813.1,---,22,----
23/07/2014, 15:30:00,21.7,----,---,813.1,97,22,----
23/07/2014, 15:45:00,21.6,----,---,812.9,---,22,----
23/07/2014, 16:00:00,21.6,----,---,812.8,98,22,----
23/07/2014, 16:15:00,21.8,----,---,812.7,99,22,----
23/07/2014, 16:30:00,21.5,----,---,812.7,98,22,----
23/07/2014, 16:45:00,20.8,----,---,812.7,94,22,----
23/07/2014, 17:00:00,20.2,----,---,812.8,---,22,----
23/07/2014, 17:15:00,20.1,----,---,812.9,---,22,----
23/07/2014, 17:30:00,20,----,---,812.9,---,22,----
23/07/2014, 17:45:00,19.8,----,---,813,---,22,----
23/07/2014, 18:00:00,19.7,----,---,813.2,---,22,----
23/07/2014, 18:15:00,19.6,----,---,813.3,---,22,----
23/07/2014, 18:30:00,19.5,----,---,813.4,---,22,----
23/07/2014, 18:45:00,19.2,----,---,813.4,---,22,----
23/07/2014, 19:00:00,19.1,----,---,813.4,---,22,----
23/07/2014, 19:15:00,19.3,----,---,813.7,---,22,----
23/07/2014, 19:30:00,19.3,----,---,814,---,22,----
23/07/2014, 19:45:00,19.2,----,---,814,---,22,----
23/07/2014, 20:00:00,19.3,----,---,814.2,---,22,----
23/07/2014, 20:15:00,19.2,----,---,814.3,---,22,----
23/07/2014, 20:30:00,19,----,---,814.3,---,22,----
23/07/2014, 20:45:00,18.9,----,---,814.4,---,22,----
23/07/2014, 21:00:00,18.7,----,---,814.5,---,22,----
23/07/2014, 21:15:00,18.6,----,---,814.5,---,22,----
23/07/2014, 21:30:00,18.5,----,---,814.6,---,22,----
23/07/2014, 21:45:00,18.5,----,---,814.7,---,22,----
23/07/2014, 22:00:00,18.5,----,---,814.8,---,22,----
23/07/2014, 22:15:00,18.5,----,---,814.9,---,22,----
23/07/2014, 22:30:00,18.5,----,---,814.9,---,22,----
23/07/2014, 22:45:00,18.7,----,---,814.9,---,22,----
23/07/2014, 23:00:00,18.5,----,---,814.9,---,22,----
23/07/2014, 23:15:00,18.6,----,---,814.7,---,22,----
23/07/2014, 23:30:00,18.5,----,---,814.7,---,22,----
23/07/2014, 23:45:00,18.6,----,---,814.4,---,22,----
24/07/2014, 00:00:00,18.9,----,---,814.4,---,22,----
24/07/2014, 00:15:00,18.6,----,---,814.3,---,0,----
24/07/2014, 00:30:00,18.4,----,---,814.1,---,0,----
24/07/2014, 00:45:00,18.4,----,---,814.1,---,0,----
24/07/2014, 01:00:00,18.5,----,---,813.9,---,0,----
24/07/2014, 01:15:00,18.6,----,---,814,---,0,----
24/07/2014, 01:30:00,18.7,----,---,813.8,---,0,----
24/07/2014, 01:45:00,18.5,----,---,813.9,---,0,----
24/07/2014, 02:00:00,17.9,----,---,813.8,---,1,----
24/07/2014, 02:15:00,18.1,----,---,813.6,---,1,----
24/07/2014, 02:30:00,18.3,----,---,813.5,---,1.5,----
24/07/2014, 02:45:00,18.2,----,---,813.3,---,2,----
24/07/2014, 03:00:00,18.4,----,---,813.3,---,2,----
24/07/2014, 03:15:00,18.4,----,---,813.2,---,2.5,----
24/07/2014, 03:30:00,18.2,----,---,813.2,---,2.5,----
24/07/2014, 03:45:00,18.2,----,---,813.1,---,2.5,----
24/07/2014, 04:00:00,18.2,----,---,813,---,3,----
24/07/2014, 04:15:00,18.1,----,---,812.9,---,3,----
24/07/2014, 04:30:00,18,----,---,813,---,3.5,----
24/07/2014, 04:45:00,17.9,----,---,813.1,---,3.5,----
24/07/2014, 05:00:00,17.9,----,---,813.1,---,4,----
24/07/2014, 05:15:00,17.9,----,---,813.2,---,4,----
24/07/2014, 05:30:00,17.9,----,---,813.2,---,4,----
24/07/2014, 05:45:00,17.9,----,---,813.3,---,4,----
24/07/2014, 06:00:00,17.7,----,---,813.4,---,4,----
24/07/2014, 06:15:00,17.8,----,---,813.5,---,4,----
24/07/2014, 06:30:00,17.8,----,---,813.6,---,4,----
24/07/2014, 06:45:00,17.9,----,---,813.7,---,4,----
24/07/2014, 07:00:00,18.2,----,---,813.8,---,4,----
24/07/2014, 07:15:00,18.2,----,---,813.9,---,4,----
24/07/2014, 07:30:00,18.3,----,---,814,---,4,----
24/07/2014, 07:45:00,18.6,----,---,814.1,---,4,----
24/07/2014, 08:00:00,18.9,----,---,814.1,---,4,----
24/07/2014, 08:15:00,19.1,----,---,814.2,---,4,----
24/07/2014, 08:30:00,19.3,----,---,814.2,---,4,----
24/07/2014, 08:45:00,19.6,----,---,814.4,---,4,----
24/07/2014, 09:00:00,19.2,----,---,814.4,---,4,----
24/07/2014, 09:15:00,18.9,----,---,814.4,---,4,----
24/07/2014, 09:30:00,19.1,----,---,814.4,---,4,----
24/07/2014, 09:45:00,19.2,----,---,814.4,---,4,----
24/07/2014, 10:00:00,19.3,----,---,814.4,---,4,----
24/07/2014, 10:15:00,19.9,----,---,814.5,---,4,----
24/07/2014, 10:30:00,19.4,----,---,814.5,---,4,----
24/07/2014, 10:45:00,19.7,----,---,814.5,---,4,----
24/07/2014, 11:00:00,19.8,----,---,814.4,---,4,----
24/07/2014, 11:15:00,19.2,----,---,814.5,---,4,----
24/07/2014, 11:30:00,19.2,----,---,814.6,---,4,----
24/07/2014, 11:45:00,19.7,----,---,814.6,---,4,----
24/07/2014, 12:00:00,20.4,----,---,814.6,---,4,----
24/07/2014, 12:15:00,20.7,----,---,814.6,---,4,----
24/07/2014, 12:30:00,21.6,----,---,814.4,---,4,----
24/07/2014, 12:45:00,21.5,----,---,814.3,---,4,----
24/07/2014, 13:00:00,20.6,----,---,814.3,---,4,----
24/07/2014, 13:15:00,20.7,----,---,814.2,---,4,----
24/07/2014, 13:30:00,21,----,---,814.1,---,4,----
24/07/2014, 13:45:00,21.3,----,---,814,---,4,----
24/07/2014, 14:00:00,21.2,----,---,813.9,---,4,----
24/07/2014, 14:15:00,20.5,----,---,813.8,---,4,----
24/07/2014, 14:30:00,20.2,----,---,813.7,---,4,----
24/07/2014, 14:45:00,20,----,---,813.6,---,4,----
24/07/2014, 15:00:00,19.8,----,---,813.5,---,4,----
24/07/2014, 15:15:00,19.5,----,---,813.4,---,4,----
24/07/2014, 15:30:00,-----,----,---,------,---,4,----
24/07/2014, 15:45:00,19.1,----,---,813.4,---,4,----
24/07/2014, 16:00:00,19.5,----,---,813.3,---,4,----
24/07/2014, 16:15:00,19,----,---,813.3,---,4,----
24/07/2014, 16:30:00,19.1,----,---,813.2,---,4,----
24/07/2014, 16:45:00,19.2,----,---,813.2,---,4,----
24/07/2014, 17:00:00,19.3,----,---,813.3,---,4,----
24/07/2014, 17:15:00,19.1,----,---,813.4,---,4,----
24/07/2014, 17:30:00,18.9,----,---,813.4,---,4,----
24/07/2014, 17:45:00,18.7,----,---,813.4,---,4,----
24/07/2014, 18:00:00,18.7,----,---,813.4,---,4,----
24/07/2014, 18:15:00,18,----,---,813.5,---,4,----
24/07/2014, 18:30:00,18.4,----,---,813.6,---,4,----
24/07/2014, 18:45:00,18.5,----,---,813.7,---,4,----
24/07/2014, 19:00:00,18.2,----,---,813.8,---,4,----
24/07/2014, 19:15:00,18.1,----,---,814,---,4,----
24/07/2014, 19:30:00,18.2,----,---,814.1,---,4,----
24/07/2014, 19:45:00,18.4,----,---,814.4,---,4,----
24/07/2014, 20:00:00,18.6,----,---,814.6,---,4,----
